op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
410,mixer,,clone,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[],6,mixer,,1,model.layers.6.mixer,aten.clone.default,[],decode,True
411,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[398, 410]",6,mixer,,1,model.layers.6.mixer,aten.mul.Tensor,[],decode,False
412,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[409, 411]",6,mixer,,1,model.layers.6.mixer,aten.add.Tensor,[],decode,False
413,mixer,,copy_,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[412],6,mixer,,1,model.layers.6.mixer,aten.copy_.default,[],decode,True
414,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[380],6,mixer,,1,model.layers.6.mixer,aten.view.default,[],decode,True
415,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[414],6,mixer,,1,model.layers.6.mixer,aten.unsqueeze.default,[],decode,True
416,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[415],6,mixer,,1,model.layers.6.mixer,aten.expand.default,[],decode,True
417,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[416],6,mixer,,1,model.layers.6.mixer,aten.clone.default,[],decode,True
418,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[417],6,mixer,,1,model.layers.6.mixer,aten.view.default,[],decode,True
419,mixer,,_to_copy,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[413],6,mixer,,1,model.layers.6.mixer,aten._to_copy.default,[],decode,True
420,mixer,,view,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[419],6,mixer,,1,model.layers.6.mixer,aten.view.default,[],decode,True
421,mixer,,view,"[[B, n_h_ssm, d_state]]",,,"[[n_h_ssm, d_state, B]]",[418],6,mixer,,1,model.layers.6.mixer,aten.view.default,[],decode,True
422,mixer,,batched_matmul,"[[n_h_ssm, d_head_ssm, d_state], [n_h_ssm, d_state, B]]",,,"[[n_h_ssm, d_head_ssm, B]]","[420, 421]",6,mixer,,1,model.layers.6.mixer,aten.bmm.default,[],decode,False
423,mixer,,view,"[[n_h_ssm, d_head_ssm, B]]",,,"[[B, n_h_ssm, d_head_ssm]]",[422],6,mixer,,1,model.layers.6.mixer,aten.view.default,[],decode,True
424,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],6,mixer,,1,model.layers.6.mixer,aten.unsqueeze.default,[model.layers.6.mixer.D],decode,True
425,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[424],6,mixer,,1,model.layers.6.mixer,aten.expand.default,[],decode,True
426,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[407, 425]",6,mixer,,1,model.layers.6.mixer,aten.mul.Tensor,[],decode,False
427,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[423, 426]",6,mixer,,1,model.layers.6.mixer,aten.add.Tensor,[],decode,False
428,mixer,,view,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, d_inner]]",[427],6,mixer,,1,model.layers.6.mixer,aten.view.default,[],decode,True
429,mixer,,unsqueeze,"[[B, d_inner]]",,,"[[B, 1, d_inner]]",[428],6,mixer,,1,model.layers.6.mixer,aten.unsqueeze.default,[],decode,True
430,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[429],6,mixer,norm,2,model.layers.6.mixer.norm,aten._to_copy.default,[],decode,True
431,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[368],6,mixer,norm,2,model.layers.6.mixer.norm,aten._to_copy.default,[],decode,True
432,mixer,norm,silu,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[431],6,mixer,norm,2,model.layers.6.mixer.norm,aten.silu.default,[],decode,False
433,mixer,norm,elementwise_mul,"[[B, 1, d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]","[430, 432]",6,mixer,norm,2,model.layers.6.mixer.norm,aten.mul.Tensor,[],decode,False
434,mixer,norm,view,"[[B, 1, d_inner]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[433],6,mixer,norm,2,model.layers.6.mixer.norm,aten.view.default,[],decode,True
435,mixer,norm,pow,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[434],6,mixer,norm,2,model.layers.6.mixer.norm,aten.pow.Tensor_Scalar,[],decode,False
436,mixer,norm,mean,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, 1]]",[435],6,mixer,norm,2,model.layers.6.mixer.norm,aten.mean.dim,[],decode,False
437,mixer,norm,elementwise_add,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[436],6,mixer,norm,2,model.layers.6.mixer.norm,aten.add.Tensor,[],decode,False
438,mixer,norm,rsqrt,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[437],6,mixer,norm,2,model.layers.6.mixer.norm,aten.rsqrt.default,[],decode,False
439,mixer,norm,elementwise_mul,"[[B, 1, n_g_ssm, d_inner/n_g], [B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]","[434, 438]",6,mixer,norm,2,model.layers.6.mixer.norm,aten.mul.Tensor,[],decode,False
440,mixer,norm,view,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, d_inner]]",[439],6,mixer,norm,2,model.layers.6.mixer.norm,aten.view.default,[],decode,True
441,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[440],6,mixer,norm,2,model.layers.6.mixer.norm,aten._to_copy.default,[],decode,True
442,mixer,norm,elementwise_mul,"[[d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[441],6,mixer,norm,2,model.layers.6.mixer.norm,aten.mul.Tensor,[model.layers.6.mixer.norm.weight],decode,False
443,mixer,out_proj,t,"[[d_model, d_inner]]","[d_model, d_inner]",0,"[[d_inner, d_model]]",[],6,mixer,out_proj,2,model.layers.6.mixer.out_proj,aten.t.default,[model.layers.6.mixer.out_proj.weight],decode,True
444,mixer,out_proj,view,"[[B, 1, d_inner]]",,,"[[B, d_inner]]",[442],6,mixer,out_proj,2,model.layers.6.mixer.out_proj,aten.view.default,[],decode,True
445,mixer,out_proj,matmul,"[[B, d_inner], [d_inner, d_model]]","[d_model, d_inner]",1,"[[B, d_model]]","[443, 444]",6,mixer,out_proj,2,model.layers.6.mixer.out_proj,aten.mm.default,[model.layers.6.mixer.out_proj.weight],decode,False
446,mixer,out_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[445],6,mixer,out_proj,2,model.layers.6.mixer.out_proj,aten._unsafe_view.default,[],decode,True
447,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[355, 446]",6,,,0,model.layers.6,aten.add.Tensor,[],decode,False
448,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[447],7,norm,,1,model.layers.7.norm,aten._to_copy.default,[],decode,True
449,norm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[448],7,norm,,1,model.layers.7.norm,aten.pow.Tensor_Scalar,[],decode,False
450,norm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[449],7,norm,,1,model.layers.7.norm,aten.mean.dim,[],decode,False
451,norm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[450],7,norm,,1,model.layers.7.norm,aten.add.Tensor,[],decode,False
452,norm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[451],7,norm,,1,model.layers.7.norm,aten.rsqrt.default,[],decode,False
453,norm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[448, 452]",7,norm,,1,model.layers.7.norm,aten.mul.Tensor,[],decode,False
454,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[453],7,norm,,1,model.layers.7.norm,aten._to_copy.default,[],decode,True
455,norm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[454],7,norm,,1,model.layers.7.norm,aten.mul.Tensor,[model.layers.7.norm.weight],decode,False
456,mixer,in_proj,t,"[[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",0,"[[d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[],7,mixer,in_proj,2,model.layers.7.mixer.in_proj,aten.t.default,[model.layers.7.mixer.in_proj.weight],decode,True
457,mixer,in_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[455],7,mixer,in_proj,2,model.layers.7.mixer.in_proj,aten.view.default,[],decode,True
458,mixer,in_proj,matmul,"[[B, d_model], [d_model, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[2*d_inner+2*n_g*d_state+n_h_ssm, d_model]",1,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]","[456, 457]",7,mixer,in_proj,2,model.layers.7.mixer.in_proj,aten.mm.default,[model.layers.7.mixer.in_proj.weight],decode,False
459,mixer,in_proj,_unsafe_view,"[[B, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",[458],7,mixer,in_proj,2,model.layers.7.mixer.in_proj,aten._unsafe_view.default,[],decode,True
460,mixer,,split_with_sizes,"[[B, 1, 2*d_inner+2*n_g*d_state+n_h_ssm]]",,,"[[B, 1, 0], [B, 1, 0], [B, 1, d_inner], [B, 1, d_inner+2*n_g*d_state], [B, 1, n_h_ssm]]",[459],7,mixer,,1,model.layers.7.mixer,aten.split_with_sizes.default,[],decode,True
461,mixer,,transpose,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state, 1]]",[460],7,mixer,,1,model.layers.7.mixer,aten.transpose.int,[],decode,True
462,mixer,,concat,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, 1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",[461],7,mixer,,1,model.layers.7.mixer,aten.cat.default,[],decode,False
463,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[462],7,mixer,,1,model.layers.7.mixer,aten.slice.Tensor,[],decode,True
464,mixer,,copy_,"[[B, d_inner+2*n_g*d_state, d_conv], [B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[463],7,mixer,,1,model.layers.7.mixer,aten.copy_.default,[],decode,True
465,mixer,,slice,"[[B, d_inner+2*n_g*d_state, d_conv+1]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]",[462],7,mixer,,1,model.layers.7.mixer,aten.slice.Tensor,[],decode,True
466,mixer,,select,"[[d_inner+2*n_g*d_state, 1, d_conv]]","[d_inner+2*n_g*d_state, 1, d_conv]",0,"[[d_inner+2*n_g*d_state, d_conv]]",[],7,mixer,,1,model.layers.7.mixer,aten.select.int,[model.layers.7.mixer.conv1d.weight],decode,True
467,mixer,,elementwise_mul,"[[B, d_inner+2*n_g*d_state, d_conv], [d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state, d_conv]]","[465, 466]",7,mixer,,1,model.layers.7.mixer,aten.mul.Tensor,[],decode,False
468,mixer,,sum,"[[B, d_inner+2*n_g*d_state, d_conv]]",,,"[[B, d_inner+2*n_g*d_state]]",[467],7,mixer,,1,model.layers.7.mixer,aten.sum.dim_IntList,[],decode,True
469,mixer,,add_,"[[B, d_inner+2*n_g*d_state], [d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[468],7,mixer,,1,model.layers.7.mixer,aten.add_.Tensor,[model.layers.7.mixer.conv1d.bias],decode,True
470,mixer,act,silu,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, d_inner+2*n_g*d_state]]",[469],7,mixer,act,2,model.layers.7.mixer.act,aten.silu.default,[],decode,False
471,mixer,,unsqueeze,"[[B, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner+2*n_g*d_state]]",[470],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
472,mixer,,split_with_sizes,"[[B, 1, d_inner+2*n_g*d_state]]",,,"[[B, 1, d_inner], [B, 1, n_g*d_state], [B, 1, n_g*d_state]]",[471],7,mixer,,1,model.layers.7.mixer,aten.split_with_sizes.default,[],decode,True
473,mixer,,_to_copy,[[n_h_ssm]],,,[[n_h_ssm]],[],7,mixer,,1,model.layers.7.mixer,aten._to_copy.default,[model.layers.7.mixer.A_log],decode,True
474,mixer,,exp,[[n_h_ssm]],,,[[n_h_ssm]],[473],7,mixer,,1,model.layers.7.mixer,aten.exp.default,[model.layers.7.mixer.A_log],decode,False
475,mixer,,neg,[[n_h_ssm]],,,[[n_h_ssm]],[474],7,mixer,,1,model.layers.7.mixer,aten.neg.default,[],decode,False
476,mixer,,select,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm]]",[460],7,mixer,,1,model.layers.7.mixer,aten.select.int,[],decode,True
477,mixer,,unsqueeze,"[[B, n_h_ssm]]",,,"[[B, 1, n_h_ssm]]",[476],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
478,mixer,,transpose,"[[B, 1, n_h_ssm]]",,,"[[B, n_h_ssm, 1]]",[477],7,mixer,,1,model.layers.7.mixer,aten.transpose.int,[],decode,True
479,mixer,,expand,"[[B, n_h_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm]]",[478],7,mixer,,1,model.layers.7.mixer,aten.expand.default,[],decode,True
480,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[model.layers.7.mixer.dt_bias],decode,True
481,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[480],7,mixer,,1,model.layers.7.mixer,aten.expand.default,[],decode,True
482,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[479, 481]",7,mixer,,1,model.layers.7.mixer,aten.add.Tensor,[],decode,False
483,mixer,,softplus,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[482],7,mixer,,1,model.layers.7.mixer,aten.softplus.default,[],decode,True
484,mixer,,clamp,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]",[483],7,mixer,,1,model.layers.7.mixer,aten.clamp.default,[],decode,True
485,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[475],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
486,mixer,,unsqueeze,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, 1, 1]]",[485],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
487,mixer,,expand,"[[n_h_ssm, 1, 1]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[486],7,mixer,,1,model.layers.7.mixer,aten.expand.default,[],decode,True
488,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[484],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
489,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[487, 488]",7,mixer,,1,model.layers.7.mixer,aten.mul.Tensor,[],decode,False
490,mixer,,exp,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[489],7,mixer,,1,model.layers.7.mixer,aten.exp.default,[],decode,False
491,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[472],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
492,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[491],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
493,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[492],7,mixer,,1,model.layers.7.mixer,aten.expand.default,[],decode,True
494,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[493],7,mixer,,1,model.layers.7.mixer,aten.clone.default,[],decode,True
495,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[494],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
496,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[484],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
497,mixer,,unsqueeze,"[[B, n_h_ssm, d_state]]",,,"[[B, n_h_ssm, 1, d_state]]",[495],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
498,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, 1], [B, n_h_ssm, 1, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[496, 497]",7,mixer,,1,model.layers.7.mixer,aten.mul.Tensor,[],decode,False
499,mixer,,view,"[[B, 1, d_inner]]",,,"[[B, n_h_ssm, d_head_ssm]]",[472],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
500,mixer,,unsqueeze,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm, 1]]",[499],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
501,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, 1]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[498, 500]",7,mixer,,1,model.layers.7.mixer,aten.mul.Tensor,[],decode,False
502,mixer,,clone,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[],7,mixer,,1,model.layers.7.mixer,aten.clone.default,[],decode,True
503,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[490, 502]",7,mixer,,1,model.layers.7.mixer,aten.mul.Tensor,[],decode,False
504,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]","[501, 503]",7,mixer,,1,model.layers.7.mixer,aten.add.Tensor,[],decode,False
505,mixer,,copy_,"[[B, n_h_ssm, d_head_ssm, d_state], [B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[504],7,mixer,,1,model.layers.7.mixer,aten.copy_.default,[],decode,True
506,mixer,,view,"[[B, 1, n_g*d_state]]",,,"[[B, n_g_ssm, d_state]]",[472],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
507,mixer,,unsqueeze,"[[B, n_g_ssm, d_state]]",,,"[[B, n_g_ssm, 1, d_state]]",[506],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
508,mixer,,expand,"[[B, n_g_ssm, 1, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[507],7,mixer,,1,model.layers.7.mixer,aten.expand.default,[],decode,True
509,mixer,,clone,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",[508],7,mixer,,1,model.layers.7.mixer,aten.clone.default,[],decode,True
510,mixer,,view,"[[B, n_g_ssm, n_h_ssm/n_g_ssm, d_state]]",,,"[[B, n_h_ssm, d_state]]",[509],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
511,mixer,,_to_copy,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[B, n_h_ssm, d_head_ssm, d_state]]",[505],7,mixer,,1,model.layers.7.mixer,aten._to_copy.default,[],decode,True
512,mixer,,view,"[[B, n_h_ssm, d_head_ssm, d_state]]",,,"[[n_h_ssm, d_head_ssm, d_state]]",[511],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
513,mixer,,view,"[[B, n_h_ssm, d_state]]",,,"[[n_h_ssm, d_state, B]]",[510],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
514,mixer,,batched_matmul,"[[n_h_ssm, d_head_ssm, d_state], [n_h_ssm, d_state, B]]",,,"[[n_h_ssm, d_head_ssm, B]]","[512, 513]",7,mixer,,1,model.layers.7.mixer,aten.bmm.default,[],decode,False
515,mixer,,view,"[[n_h_ssm, d_head_ssm, B]]",,,"[[B, n_h_ssm, d_head_ssm]]",[514],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
516,mixer,,unsqueeze,[[n_h_ssm]],,,"[[n_h_ssm, 1]]",[],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[model.layers.7.mixer.D],decode,True
517,mixer,,expand,"[[n_h_ssm, 1]]",,,"[[n_h_ssm, d_head_ssm]]",[516],7,mixer,,1,model.layers.7.mixer,aten.expand.default,[],decode,True
518,mixer,,elementwise_mul,"[[B, n_h_ssm, d_head_ssm], [n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[499, 517]",7,mixer,,1,model.layers.7.mixer,aten.mul.Tensor,[],decode,False
519,mixer,,elementwise_add,"[[B, n_h_ssm, d_head_ssm], [B, n_h_ssm, d_head_ssm]]",,,"[[B, n_h_ssm, d_head_ssm]]","[515, 518]",7,mixer,,1,model.layers.7.mixer,aten.add.Tensor,[],decode,False
520,mixer,,view,"[[B, n_h_ssm, d_head_ssm]]",,,"[[B, d_inner]]",[519],7,mixer,,1,model.layers.7.mixer,aten.view.default,[],decode,True
521,mixer,,unsqueeze,"[[B, d_inner]]",,,"[[B, 1, d_inner]]",[520],7,mixer,,1,model.layers.7.mixer,aten.unsqueeze.default,[],decode,True
522,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[521],7,mixer,norm,2,model.layers.7.mixer.norm,aten._to_copy.default,[],decode,True
523,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[460],7,mixer,norm,2,model.layers.7.mixer.norm,aten._to_copy.default,[],decode,True
524,mixer,norm,silu,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[523],7,mixer,norm,2,model.layers.7.mixer.norm,aten.silu.default,[],decode,False
525,mixer,norm,elementwise_mul,"[[B, 1, d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]","[522, 524]",7,mixer,norm,2,model.layers.7.mixer.norm,aten.mul.Tensor,[],decode,False
526,mixer,norm,view,"[[B, 1, d_inner]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[525],7,mixer,norm,2,model.layers.7.mixer.norm,aten.view.default,[],decode,True
527,mixer,norm,pow,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]",[526],7,mixer,norm,2,model.layers.7.mixer.norm,aten.pow.Tensor_Scalar,[],decode,False
528,mixer,norm,mean,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, n_g_ssm, 1]]",[527],7,mixer,norm,2,model.layers.7.mixer.norm,aten.mean.dim,[],decode,False
529,mixer,norm,elementwise_add,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[528],7,mixer,norm,2,model.layers.7.mixer.norm,aten.add.Tensor,[],decode,False
530,mixer,norm,rsqrt,"[[B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, 1]]",[529],7,mixer,norm,2,model.layers.7.mixer.norm,aten.rsqrt.default,[],decode,False
531,mixer,norm,elementwise_mul,"[[B, 1, n_g_ssm, d_inner/n_g], [B, 1, n_g_ssm, 1]]",,,"[[B, 1, n_g_ssm, d_inner/n_g]]","[526, 530]",7,mixer,norm,2,model.layers.7.mixer.norm,aten.mul.Tensor,[],decode,False
532,mixer,norm,view,"[[B, 1, n_g_ssm, d_inner/n_g]]",,,"[[B, 1, d_inner]]",[531],7,mixer,norm,2,model.layers.7.mixer.norm,aten.view.default,[],decode,True
533,mixer,norm,_to_copy,"[[B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[532],7,mixer,norm,2,model.layers.7.mixer.norm,aten._to_copy.default,[],decode,True
534,mixer,norm,elementwise_mul,"[[d_inner], [B, 1, d_inner]]",,,"[[B, 1, d_inner]]",[533],7,mixer,norm,2,model.layers.7.mixer.norm,aten.mul.Tensor,[model.layers.7.mixer.norm.weight],decode,False
535,mixer,out_proj,t,"[[d_model, d_inner]]","[d_model, d_inner]",0,"[[d_inner, d_model]]",[],7,mixer,out_proj,2,model.layers.7.mixer.out_proj,aten.t.default,[model.layers.7.mixer.out_proj.weight],decode,True
536,mixer,out_proj,view,"[[B, 1, d_inner]]",,,"[[B, d_inner]]",[534],7,mixer,out_proj,2,model.layers.7.mixer.out_proj,aten.view.default,[],decode,True
537,mixer,out_proj,matmul,"[[B, d_inner], [d_inner, d_model]]","[d_model, d_inner]",1,"[[B, d_model]]","[535, 536]",7,mixer,out_proj,2,model.layers.7.mixer.out_proj,aten.mm.default,[model.layers.7.mixer.out_proj.weight],decode,False
538,mixer,out_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[537],7,mixer,out_proj,2,model.layers.7.mixer.out_proj,aten._unsafe_view.default,[],decode,True
539,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[447, 538]",7,,,0,model.layers.7,aten.add.Tensor,[],decode,False
540,norm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[539],8,norm,,1,model.layers.8.norm,aten._to_copy.default,[],decode,True
