op_id,block_type,repeat,layers,h1,h2,h3,h4,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
233,MLA+MoE,3,"3,7,11",block_sparse_moe,shared_experts,act_fn,,tanh,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[228],3,block_sparse_moe,shared_experts,3,model.layers.3.block_sparse_moe.shared_experts.act_fn,aten.tanh.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
234,MLA+MoE,3,"3,7,11",block_sparse_moe,shared_experts,act_fn,,elementwise_mul,"[[B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]",[233],3,block_sparse_moe,shared_experts,3,model.layers.3.block_sparse_moe.shared_experts.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
235,MLA+MoE,3,"3,7,11",block_sparse_moe,shared_experts,act_fn,,elementwise_mul,"[[B, 1, E_shared*d_moe], [B, 1, E_shared*d_moe]]",,,"[[B, 1, E_shared*d_moe]]","[232, 234]",3,block_sparse_moe,shared_experts,3,model.layers.3.block_sparse_moe.shared_experts.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
236,MLA+MoE,3,"3,7,11",block_sparse_moe,shared_experts,down_proj,,matmul,"[[B, E_shared*d_moe], [E_shared*d_moe, d_model]]","[d_model, E_shared*d_moe]",1,"[[B, d_model]]",[235],3,block_sparse_moe,shared_experts,3,model.layers.3.block_sparse_moe.shared_experts.down_proj,aten.mm.default,[model.layers.3.block_sparse_moe.shared_experts.down_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
237,MLA+MoE,3,"3,7,11",block_sparse_moe,,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[225, 236]",3,block_sparse_moe,,1,model.layers.3.block_sparse_moe,aten.add.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
238,MLA+MoE,3,"3,7,11",,,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[165, 237]",3,,,0,model.layers.3,aten.add.Tensor,[],decode,False,
239,attn+MoE,1,12,,,,,concat,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 2, d_model]]","[1, 238]",12,,,0,model.layers.12,aten.cat.default,[],decode,False,
240,attn+MoE,1,12,,,,,elementwise_mul,"[[B, 2, d_model], [B, 2, 1]]",,,"[[B, 2, d_model]]",[239],12,,,0,model.layers.12,aten.mul.Tensor,[],decode,False,
241,attn+MoE,1,12,,,,,elementwise_mul,"[[d_model], [d_model]]",,,[[d_model]],[],12,,,0,model.layers.12,aten.mul.Tensor,[model.layers.12.self_attention_res_norm.weight],decode,False,
242,attn+MoE,1,12,,,,,elementwise_mul,"[[B, 2, d_model], [d_model]]",,,"[[B, 2, d_model]]","[240, 241]",12,,,0,model.layers.12,aten.mul.Tensor,[],decode,False,
243,attn+MoE,1,12,,,,,sum,"[[B, 2, d_model]]",,,"[[B, 2]]",[242],12,,,0,model.layers.12,aten.sum.dim_IntList,[],decode,True,
244,attn+MoE,1,12,,,,,softmax,"[[B, 2]]",,,"[[B, 2]]",[243],12,,,0,model.layers.12,aten._softmax.default,[],decode,False,
245,attn+MoE,1,12,,,,,batched_matmul,"[[B, 1, 2], [B, 2, d_model]]",,,"[[B, 1, d_model]]","[239, 244]",12,,,0,model.layers.12,aten.bmm.default,[],decode,False,
246,attn+MoE,1,12,,,,,concat,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 2, d_model]]","[1, 238]",12,,,0,model.layers.12,aten.cat.default,[],decode,False,
247,attn+MoE,1,12,input_layernorm,,,,rmsnorm,"[[B, 1, d_model]]",[d_model],-1,"[[B, 1, d_model]]",[245],12,input_layernorm,,1,model.layers.12.input_layernorm,_to_copy+pow+mean+add+rsqrt+mul+_to_copy+mul,[model.layers.12.input_layernorm.weight],decode,False,
248,attn+MoE,1,12,self_attn,q_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]",[247],12,self_attn,q_proj,2,model.layers.12.self_attn.q_proj,aten.mm.default,[model.layers.12.self_attn.q_proj.weight],decode,False,
249,attn+MoE,1,12,self_attn,k_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]",[247],12,self_attn,k_proj,2,model.layers.12.self_attn.k_proj,aten.mm.default,[model.layers.12.self_attn.k_proj.weight],decode,False,
250,attn+MoE,1,12,self_attn,v_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]",[247],12,self_attn,v_proj,2,model.layers.12.self_attn.v_proj,aten.mm.default,[model.layers.12.self_attn.v_proj.weight],decode,False,
251,attn+MoE,1,12,self_attn,q_conv1d,,,conv1d,"[[B, n_h_kda*d_head_kda, d_conv], [n_h_kda*d_head_kda, 1, d_conv]]","[n_h_kda*d_head_kda, 1, d_conv]",1,"[[B, n_h_kda*d_head_kda, 1]]",[248],12,self_attn,q_conv1d,2,model.layers.12.self_attn.q_conv1d,aten.convolution.default,[model.layers.12.self_attn.q_conv1d.conv.weight],decode,False,
252,attn+MoE,1,12,self_attn,q_conv1d,,,silu,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[251],12,self_attn,q_conv1d,2,model.layers.12.self_attn.q_conv1d,aten.silu.default,[],decode,False,
253,attn+MoE,1,12,self_attn,k_conv1d,,,conv1d,"[[B, n_h_kda*d_head_kda, d_conv], [n_h_kda*d_head_kda, 1, d_conv]]","[n_h_kda*d_head_kda, 1, d_conv]",1,"[[B, n_h_kda*d_head_kda, 1]]",[249],12,self_attn,k_conv1d,2,model.layers.12.self_attn.k_conv1d,aten.convolution.default,[model.layers.12.self_attn.k_conv1d.conv.weight],decode,False,
254,attn+MoE,1,12,self_attn,k_conv1d,,,silu,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[253],12,self_attn,k_conv1d,2,model.layers.12.self_attn.k_conv1d,aten.silu.default,[],decode,False,
255,attn+MoE,1,12,self_attn,v_conv1d,,,conv1d,"[[B, n_h_kda*d_head_kda, d_conv], [n_h_kda*d_head_kda, 1, d_conv]]","[n_h_kda*d_head_kda, 1, d_conv]",1,"[[B, n_h_kda*d_head_kda, 1]]",[250],12,self_attn,v_conv1d,2,model.layers.12.self_attn.v_conv1d,aten.convolution.default,[model.layers.12.self_attn.v_conv1d.conv.weight],decode,False,
256,attn+MoE,1,12,self_attn,v_conv1d,,,silu,"[[B, 1, n_h_kda*d_head_kda]]",,,"[[B, 1, n_h_kda*d_head_kda]]",[255],12,self_attn,v_conv1d,2,model.layers.12.self_attn.v_conv1d,aten.silu.default,[],decode,False,
257,attn+MoE,1,12,self_attn,f_a_proj,,,matmul,"[[B, d_model], [d_model, d_head_kda]]","[d_head_kda, d_model]",1,"[[B, d_head_kda]]",[247],12,self_attn,f_a_proj,2,model.layers.12.self_attn.f_a_proj,aten.mm.default,[model.layers.12.self_attn.f_a_proj.weight],decode,False,
258,attn+MoE,1,12,self_attn,f_b_proj,,,matmul,"[[B, d_head_kda], [d_head_kda, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_head_kda]",1,"[[B, n_h_kda*d_head_kda]]",[257],12,self_attn,f_b_proj,2,model.layers.12.self_attn.f_b_proj,aten.mm.default,[model.layers.12.self_attn.f_b_proj.weight],decode,False,
259,attn+MoE,1,12,self_attn,b_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda]]","[n_h_kda, d_model]",1,"[[B, n_h_kda]]",[247],12,self_attn,b_proj,2,model.layers.12.self_attn.b_proj,aten.mm.default,[model.layers.12.self_attn.b_proj.weight],decode,False,
260,attn+MoE,1,12,self_attn,,,,exp,"[[n_h_kda, 1]]",,,"[[n_h_kda, 1]]",[],12,self_attn,,1,model.layers.12.self_attn,aten.exp.default,[model.layers.12.self_attn.A_log],decode,False,
261,attn+MoE,1,12,self_attn,,,,sigmoid,"[[B, 1, n_h_kda, d_head_kda]]",,,"[[B, 1, n_h_kda, d_head_kda]]","[258, 260]",12,self_attn,,1,model.layers.12.self_attn,aten.sigmoid.default,[],decode,False,
262,attn+MoE,1,12,self_attn,,,,sigmoid,"[[B, 1, n_h_kda]]",,,"[[B, 1, n_h_kda]]",[259],12,self_attn,,1,model.layers.12.self_attn,aten.sigmoid.default,[],decode,False,
263,attn+MoE,1,12,self_attn,,,,exp,"[[B, n_h_kda, d_head_kda, 1]]",,,"[[B, n_h_kda, d_head_kda, 1]]",[261],12,self_attn,,1,model.layers.12.self_attn,aten.exp.default,[],decode,False,
264,attn+MoE,1,12,self_attn,,,,batched_matmul,"[[B*n_h_kda, 1, d_head_kda], [B*n_h_kda, d_head_kda, d_head_kda]]",,,"[[B*n_h_kda, 1, d_head_kda]]","[252, 254, 256, 262, 263]",12,self_attn,,1,model.layers.12.self_attn,aten.bmm.default,[],decode,False,
265,attn+MoE,1,12,self_attn,g_proj,,,matmul,"[[B, d_model], [d_model, n_h_kda*d_head_kda]]","[n_h_kda*d_head_kda, d_model]",1,"[[B, n_h_kda*d_head_kda]]",[247],12,self_attn,g_proj,2,model.layers.12.self_attn.g_proj,aten.mm.default,[model.layers.12.self_attn.g_proj.weight],decode,False,
266,attn+MoE,1,12,self_attn,o_norm,,,rmsnorm,"[[B, 1, n_h_kda, d_head_kda]]",[d_head_kda],-1,"[[B, 1, n_h_kda, d_head_kda]]","[256, 264, 265]",12,self_attn,o_norm,2,model.layers.12.self_attn.o_norm,_to_copy+pow+mean+add+rsqrt+mul+_to_copy+mul+sigmoid+mul,[model.layers.12.self_attn.o_norm.weight],decode,False,
267,attn+MoE,1,12,self_attn,o_proj,,,matmul,"[[B, n_h_kda*d_head_kda], [n_h_kda*d_head_kda, d_model]]","[d_model, n_h_kda*d_head_kda]",1,"[[B, d_model]]",[266],12,self_attn,o_proj,2,model.layers.12.self_attn.o_proj,aten.mm.default,[model.layers.12.self_attn.o_proj.weight],decode,False,
268,attn+MoE,1,12,,,,,concat,"[[B, 2, d_model], [B, 1, d_model]]",,,"[[B, 3, d_model]]","[246, 267]",12,,,0,model.layers.12,aten.cat.default,[],decode,False,
269,attn+MoE,1,12,,,,,elementwise_mul,"[[B, 3, d_model], [B, 3, 1]]",,,"[[B, 3, d_model]]",[268],12,,,0,model.layers.12,aten.mul.Tensor,[],decode,False,
270,attn+MoE,1,12,,,,,elementwise_mul,"[[d_model], [d_model]]",,,[[d_model]],[],12,,,0,model.layers.12,aten.mul.Tensor,[model.layers.12.mlp_res_norm.weight],decode,False,
271,attn+MoE,1,12,,,,,elementwise_mul,"[[B, 3, d_model], [d_model]]",,,"[[B, 3, d_model]]","[269, 270]",12,,,0,model.layers.12,aten.mul.Tensor,[],decode,False,
272,attn+MoE,1,12,,,,,sum,"[[B, 3, d_model]]",,,"[[B, 3]]",[271],12,,,0,model.layers.12,aten.sum.dim_IntList,[],decode,True,
273,attn+MoE,1,12,,,,,softmax,"[[B, 3]]",,,"[[B, 3]]",[272],12,,,0,model.layers.12,aten._softmax.default,[],decode,False,
274,attn+MoE,1,12,,,,,batched_matmul,"[[B, 1, 3], [B, 3, d_model]]",,,"[[B, 1, d_model]]","[268, 273]",12,,,0,model.layers.12,aten.bmm.default,[],decode,False,
275,attn+MoE,1,12,post_attention_layernorm,,,,rmsnorm,"[[B, 1, d_model]]",[d_model],-1,"[[B, 1, d_model]]",[274],12,post_attention_layernorm,,1,model.layers.12.post_attention_layernorm,_to_copy+pow+mean+add+rsqrt+mul+_to_copy+mul,[model.layers.12.post_attention_layernorm.weight],decode,False,
276,attn+MoE,1,12,block_sparse_moe,gate,,,matmul,"[[B, d_model], [d_model, E]]","[E, d_model]",1,"[[B, E]]",[275],12,block_sparse_moe,gate,2,model.layers.12.block_sparse_moe.gate,aten.mm.default,[model.layers.12.block_sparse_moe.gate.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
277,attn+MoE,1,12,block_sparse_moe,gate,,,sigmoid,"[[B, E]]",,,"[[B, E]]",[276],12,block_sparse_moe,gate,2,model.layers.12.block_sparse_moe.gate,aten.sigmoid.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
278,attn+MoE,1,12,block_sparse_moe,routed_expert_down_proj,,,matmul,"[[B, d_model], [d_model, d_moe_lat]]","[d_moe_lat, d_model]",1,"[[B, d_moe_lat]]",[275],12,block_sparse_moe,routed_expert_down_proj,2,model.layers.12.block_sparse_moe.routed_expert_down_proj,aten.mm.default,[model.layers.12.block_sparse_moe.routed_expert_down_proj.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
279,attn+MoE,1,12,block_sparse_moe,experts,0,w1,matmul,"[[12, d_moe_lat], [d_moe_lat, d_moe]]","[d_moe, d_moe_lat]",1,"[[12, d_moe]]","[277, 278]",12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.w1,aten.mm.default,[model.layers.12.block_sparse_moe.experts.0.w1.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
280,attn+MoE,1,12,block_sparse_moe,experts,0,w3,matmul,"[[12, d_moe_lat], [d_moe_lat, d_moe]]","[d_moe, d_moe_lat]",1,"[[12, d_moe]]","[277, 278]",12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.w3,aten.mm.default,[model.layers.12.block_sparse_moe.experts.0.w3.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
281,attn+MoE,1,12,block_sparse_moe,experts,0,,concat,"[[12, d_moe], [12, d_moe]]",,,"[[12, 2*d_moe]]","[279, 280]",12,block_sparse_moe,experts,3,model.layers.12.block_sparse_moe.experts.0,aten.cat.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
282,attn+MoE,1,12,block_sparse_moe,experts,0,act_fn,tanh,"[[12, d_moe]]",,,"[[12, d_moe]]",[281],12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.act_fn,aten.tanh.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
283,attn+MoE,1,12,block_sparse_moe,experts,0,act_fn,elementwise_mul,"[[12, d_moe]]",,,"[[12, d_moe]]",[282],12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
284,attn+MoE,1,12,block_sparse_moe,experts,0,act_fn,sigmoid,"[[12, d_moe]]",,,"[[12, d_moe]]",[281],12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.act_fn,aten.sigmoid.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
285,attn+MoE,1,12,block_sparse_moe,experts,0,act_fn,elementwise_mul,"[[12, d_moe], [12, d_moe]]",,,"[[12, d_moe]]","[283, 284]",12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
286,attn+MoE,1,12,block_sparse_moe,experts,0,act_fn,tanh,"[[12, d_moe]]",,,"[[12, d_moe]]",[281],12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.act_fn,aten.tanh.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
287,attn+MoE,1,12,block_sparse_moe,experts,0,act_fn,elementwise_mul,"[[12, d_moe]]",,,"[[12, d_moe]]",[286],12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
288,attn+MoE,1,12,block_sparse_moe,experts,0,act_fn,elementwise_mul,"[[12, d_moe], [12, d_moe]]",,,"[[12, d_moe]]","[285, 287]",12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.act_fn,aten.mul.Tensor,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
289,attn+MoE,1,12,block_sparse_moe,experts,0,w2,matmul,"[[12, d_moe], [d_moe, d_moe_lat]]","[d_moe_lat, d_moe]",1,"[[12, d_moe_lat]]",[288],12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.0.w2,aten.mm.default,[model.layers.12.block_sparse_moe.experts.0.w2.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
290,attn+MoE,1,12,block_sparse_moe,experts,1,w1,matmul,"[[12, d_moe_lat], [d_moe_lat, d_moe]]","[d_moe, d_moe_lat]",1,"[[12, d_moe]]","[277, 278]",12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.1.w1,aten.mm.default,[model.layers.12.block_sparse_moe.experts.1.w1.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
291,attn+MoE,1,12,block_sparse_moe,experts,1,w3,matmul,"[[12, d_moe_lat], [d_moe_lat, d_moe]]","[d_moe, d_moe_lat]",1,"[[12, d_moe]]","[277, 278]",12,block_sparse_moe,experts,4,model.layers.12.block_sparse_moe.experts.1.w3,aten.mm.default,[model.layers.12.block_sparse_moe.experts.1.w3.weight],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
292,attn+MoE,1,12,block_sparse_moe,experts,1,,concat,"[[12, d_moe], [12, d_moe]]",,,"[[12, 2*d_moe]]","[290, 291]",12,block_sparse_moe,experts,3,model.layers.12.block_sparse_moe.experts.1,aten.cat.default,[],decode,False,"moe_infer_even_split: 이 MoE 블록의 전문가 디스패치는 대체됐다: 레이어당 전문가 896개 중 4개만 트레이스했고, 전문가에 들어가는 토큰 수는 정렬된 토큰을 균등 분할한 **대체값**이다 -- 실제 값은 라우팅이 정하는 런타임 데이터라 한 번의 트레이스로는 알 수 없다. 라우터(gate)·scatter·argsort·가중합은 모델 자기 코드 그대로이고, 전문가 projection 의 op 구성과 폭도 충실하다. 토큰 축 크기만 신뢰하면 안 된다"
