op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
319,self_attn,,scalar_tensor,[],,[[]],[],2,self_attn,,1,model.layers.2.self_attn,aten.scalar_tensor.default,[],prefill,True
320,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[317, 318, 319]",2,self_attn,,1,model.layers.2.self_attn,aten.where.self,[],prefill,True
321,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[311],2,self_attn,,1,model.layers.2.self_attn,aten.unsqueeze.default,[],prefill,True
322,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[321],2,self_attn,,1,model.layers.2.self_attn,aten.expand.default,[],prefill,True
323,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[322],2,self_attn,,1,model.layers.2.self_attn,aten.clone.default,[],prefill,True
324,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[323],2,self_attn,,1,model.layers.2.self_attn,aten.view.default,[],prefill,True
325,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[312],2,self_attn,,1,model.layers.2.self_attn,aten.unsqueeze.default,[],prefill,True
326,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[325],2,self_attn,,1,model.layers.2.self_attn,aten.expand.default,[],prefill,True
327,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[326],2,self_attn,,1,model.layers.2.self_attn,aten.clone.default,[],prefill,True
328,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[327],2,self_attn,,1,model.layers.2.self_attn,aten.view.default,[],prefill,True
329,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[324],2,self_attn,,1,model.layers.2.self_attn,aten.transpose.int,[],prefill,True
330,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[329],2,self_attn,,1,model.layers.2.self_attn,aten.mul.Scalar,[],prefill,False
331,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[315],2,self_attn,,1,model.layers.2.self_attn,aten.expand.default,[],prefill,True
332,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[331],2,self_attn,,1,model.layers.2.self_attn,aten.view.default,[],prefill,True
333,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[330],2,self_attn,,1,model.layers.2.self_attn,aten.expand.default,[],prefill,True
334,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[333],2,self_attn,,1,model.layers.2.self_attn,aten.view.default,[],prefill,True
335,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[332, 334]",2,self_attn,,1,model.layers.2.self_attn,aten.bmm.default,[],prefill,False
336,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[335],2,self_attn,,1,model.layers.2.self_attn,aten._unsafe_view.default,[],prefill,True
337,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[320, 336]",2,self_attn,,1,model.layers.2.self_attn,aten.add.Tensor,[],prefill,False
338,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[337],2,self_attn,,1,model.layers.2.self_attn,aten._safe_softmax.default,[],prefill,False
339,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[338],2,self_attn,,1,model.layers.2.self_attn,aten.expand.default,[],prefill,True
340,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[339],2,self_attn,,1,model.layers.2.self_attn,aten.view.default,[],prefill,True
341,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[328],2,self_attn,,1,model.layers.2.self_attn,aten.expand.default,[],prefill,True
342,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[341],2,self_attn,,1,model.layers.2.self_attn,aten.view.default,[],prefill,True
343,self_attn,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,"[[n_h, T, d_head]]","[340, 342]",2,self_attn,,1,model.layers.2.self_attn,aten.bmm.default,[],prefill,False
344,self_attn,,_unsafe_view,"[[n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[343],2,self_attn,,1,model.layers.2.self_attn,aten._unsafe_view.default,[],prefill,True
345,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, T, n_h, d_head]]",[344],2,self_attn,,1,model.layers.2.self_attn,aten.transpose.int,[],prefill,True
346,self_attn,,clone,"[[B, T, n_h, d_head]]",,"[[B, T, n_h, d_head]]",[345],2,self_attn,,1,model.layers.2.self_attn,aten.clone.default,[],prefill,True
347,self_attn,,view,"[[B, T, n_h, d_head]]",,"[[B, T, n_h*d_head]]",[346],2,self_attn,,1,model.layers.2.self_attn,aten.view.default,[],prefill,True
348,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]","[[n_h*d_head, d_model]]",[],2,self_attn,o_proj,2,model.layers.2.self_attn.o_proj,aten.t.default,[model.layers.2.self_attn.o_proj.weight],prefill,True
349,self_attn,o_proj,view,"[[B, T, n_h*d_head]]",,"[[T, n_h*d_head]]",[347],2,self_attn,o_proj,2,model.layers.2.self_attn.o_proj,aten.view.default,[],prefill,True
350,self_attn,o_proj,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]","[[T, d_model]]","[348, 349]",2,self_attn,o_proj,2,model.layers.2.self_attn.o_proj,aten.mm.default,[model.layers.2.self_attn.o_proj.weight],prefill,False
351,self_attn,o_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[350],2,self_attn,o_proj,2,model.layers.2.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
352,post_attention_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[351],2,post_attention_layernorm,,1,model.layers.2.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
353,post_attention_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[352],2,post_attention_layernorm,,1,model.layers.2.post_attention_layernorm,aten.mean.dim,[],prefill,False
354,post_attention_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[353],2,post_attention_layernorm,,1,model.layers.2.post_attention_layernorm,aten.add.Tensor,[],prefill,False
355,post_attention_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[354],2,post_attention_layernorm,,1,model.layers.2.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
356,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[351, 355]",2,post_attention_layernorm,,1,model.layers.2.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
357,post_attention_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],2,post_attention_layernorm,,1,model.layers.2.post_attention_layernorm,aten.add.Tensor,[model.layers.2.post_attention_layernorm.weight],prefill,False
358,post_attention_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[356, 357]",2,post_attention_layernorm,,1,model.layers.2.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
359,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[268, 358]",2,,,0,model.layers.2,aten.add.Tensor,[],prefill,False
360,pre_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[359],2,pre_feedforward_layernorm,,1,model.layers.2.pre_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
361,pre_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[360],2,pre_feedforward_layernorm,,1,model.layers.2.pre_feedforward_layernorm,aten.mean.dim,[],prefill,False
362,pre_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[361],2,pre_feedforward_layernorm,,1,model.layers.2.pre_feedforward_layernorm,aten.add.Tensor,[],prefill,False
363,pre_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[362],2,pre_feedforward_layernorm,,1,model.layers.2.pre_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
364,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[359, 363]",2,pre_feedforward_layernorm,,1,model.layers.2.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
365,pre_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],2,pre_feedforward_layernorm,,1,model.layers.2.pre_feedforward_layernorm,aten.add.Tensor,[model.layers.2.pre_feedforward_layernorm.weight],prefill,False
366,pre_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[364, 365]",2,pre_feedforward_layernorm,,1,model.layers.2.pre_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
367,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],2,mlp,gate_proj,2,model.layers.2.mlp.gate_proj,aten.t.default,[model.layers.2.mlp.gate_proj.weight],prefill,True
368,mlp,gate_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[366],2,mlp,gate_proj,2,model.layers.2.mlp.gate_proj,aten.view.default,[],prefill,True
369,mlp,gate_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[367, 368]",2,mlp,gate_proj,2,model.layers.2.mlp.gate_proj,aten.mm.default,[model.layers.2.mlp.gate_proj.weight],prefill,False
370,mlp,gate_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[369],2,mlp,gate_proj,2,model.layers.2.mlp.gate_proj,aten._unsafe_view.default,[],prefill,True
371,mlp,act_fn,gelu,"[[B, T, d_ff]]",,"[[B, T, d_ff]]",[370],2,mlp,act_fn,2,model.layers.2.mlp.act_fn,aten.gelu.default,[],prefill,False
372,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]","[[d_model, d_ff]]",[],2,mlp,up_proj,2,model.layers.2.mlp.up_proj,aten.t.default,[model.layers.2.mlp.up_proj.weight],prefill,True
373,mlp,up_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[366],2,mlp,up_proj,2,model.layers.2.mlp.up_proj,aten.view.default,[],prefill,True
374,mlp,up_proj,matmul,"[[T, d_model], [d_model, d_ff]]","[d_ff, d_model]","[[T, d_ff]]","[372, 373]",2,mlp,up_proj,2,model.layers.2.mlp.up_proj,aten.mm.default,[model.layers.2.mlp.up_proj.weight],prefill,False
375,mlp,up_proj,_unsafe_view,"[[T, d_ff]]",,"[[B, T, d_ff]]",[374],2,mlp,up_proj,2,model.layers.2.mlp.up_proj,aten._unsafe_view.default,[],prefill,True
376,mlp,,elementwise_mul,"[[B, T, d_ff], [B, T, d_ff]]",,"[[B, T, d_ff]]","[371, 375]",2,mlp,,1,model.layers.2.mlp,aten.mul.Tensor,[],prefill,False
377,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]","[[d_ff, d_model]]",[],2,mlp,down_proj,2,model.layers.2.mlp.down_proj,aten.t.default,[model.layers.2.mlp.down_proj.weight],prefill,True
378,mlp,down_proj,view,"[[B, T, d_ff]]",,"[[T, d_ff]]",[376],2,mlp,down_proj,2,model.layers.2.mlp.down_proj,aten.view.default,[],prefill,True
379,mlp,down_proj,matmul,"[[T, d_ff], [d_ff, d_model]]","[d_model, d_ff]","[[T, d_model]]","[377, 378]",2,mlp,down_proj,2,model.layers.2.mlp.down_proj,aten.mm.default,[model.layers.2.mlp.down_proj.weight],prefill,False
380,mlp,down_proj,_unsafe_view,"[[T, d_model]]",,"[[B, T, d_model]]",[379],2,mlp,down_proj,2,model.layers.2.mlp.down_proj,aten._unsafe_view.default,[],prefill,True
381,post_feedforward_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[380],2,post_feedforward_layernorm,,1,model.layers.2.post_feedforward_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
382,post_feedforward_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[381],2,post_feedforward_layernorm,,1,model.layers.2.post_feedforward_layernorm,aten.mean.dim,[],prefill,False
383,post_feedforward_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[382],2,post_feedforward_layernorm,,1,model.layers.2.post_feedforward_layernorm,aten.add.Tensor,[],prefill,False
384,post_feedforward_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[383],2,post_feedforward_layernorm,,1,model.layers.2.post_feedforward_layernorm,aten.rsqrt.default,[],prefill,False
385,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[380, 384]",2,post_feedforward_layernorm,,1,model.layers.2.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
386,post_feedforward_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],2,post_feedforward_layernorm,,1,model.layers.2.post_feedforward_layernorm,aten.add.Tensor,[model.layers.2.post_feedforward_layernorm.weight],prefill,False
387,post_feedforward_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[385, 386]",2,post_feedforward_layernorm,,1,model.layers.2.post_feedforward_layernorm,aten.mul.Tensor,[],prefill,False
388,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,"[[B, T, d_model]]","[359, 387]",2,,,0,model.layers.2,aten.add.Tensor,[],prefill,False
389,input_layernorm,,pow,"[[B, T, d_model]]",,"[[B, T, d_model]]",[388],3,input_layernorm,,1,model.layers.3.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
390,input_layernorm,,mean,"[[B, T, d_model]]",,"[[B, T, B]]",[389],3,input_layernorm,,1,model.layers.3.input_layernorm,aten.mean.dim,[],prefill,False
391,input_layernorm,,elementwise_add,"[[B, T, B]]",,"[[B, T, B]]",[390],3,input_layernorm,,1,model.layers.3.input_layernorm,aten.add.Tensor,[],prefill,False
392,input_layernorm,,rsqrt,"[[B, T, B]]",,"[[B, T, B]]",[391],3,input_layernorm,,1,model.layers.3.input_layernorm,aten.rsqrt.default,[],prefill,False
393,input_layernorm,,elementwise_mul,"[[B, T, d_model], [B, T, B]]",,"[[B, T, d_model]]","[388, 392]",3,input_layernorm,,1,model.layers.3.input_layernorm,aten.mul.Tensor,[],prefill,False
394,input_layernorm,,elementwise_add,[[d_model]],,[[d_model]],[],3,input_layernorm,,1,model.layers.3.input_layernorm,aten.add.Tensor,[model.layers.3.input_layernorm.weight],prefill,False
395,input_layernorm,,elementwise_mul,"[[B, T, d_model], [d_model]]",,"[[B, T, d_model]]","[393, 394]",3,input_layernorm,,1,model.layers.3.input_layernorm,aten.mul.Tensor,[],prefill,False
396,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]","[[d_model, n_h*d_head]]",[],3,self_attn,q_proj,2,model.layers.3.self_attn.q_proj,aten.t.default,[model.layers.3.self_attn.q_proj.weight],prefill,True
397,self_attn,q_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[395],3,self_attn,q_proj,2,model.layers.3.self_attn.q_proj,aten.view.default,[],prefill,True
398,self_attn,q_proj,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]","[[T, n_h*d_head]]","[396, 397]",3,self_attn,q_proj,2,model.layers.3.self_attn.q_proj,aten.mm.default,[model.layers.3.self_attn.q_proj.weight],prefill,False
399,self_attn,q_proj,_unsafe_view,"[[T, n_h*d_head]]",,"[[B, T, n_h*d_head]]",[398],3,self_attn,q_proj,2,model.layers.3.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
400,self_attn,,view,"[[B, T, n_h*d_head]]",,"[[B, T, n_h, d_head]]",[399],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
401,self_attn,,transpose,"[[B, T, n_h, d_head]]",,"[[B, n_h, T, d_head]]",[400],3,self_attn,,1,model.layers.3.self_attn,aten.transpose.int,[],prefill,True
402,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],3,self_attn,k_proj,2,model.layers.3.self_attn.k_proj,aten.t.default,[model.layers.3.self_attn.k_proj.weight],prefill,True
403,self_attn,k_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[395],3,self_attn,k_proj,2,model.layers.3.self_attn.k_proj,aten.view.default,[],prefill,True
404,self_attn,k_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[402, 403]",3,self_attn,k_proj,2,model.layers.3.self_attn.k_proj,aten.mm.default,[model.layers.3.self_attn.k_proj.weight],prefill,False
405,self_attn,k_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[404],3,self_attn,k_proj,2,model.layers.3.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
406,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[405],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
407,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[406],3,self_attn,,1,model.layers.3.self_attn,aten.transpose.int,[],prefill,True
408,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]","[[d_model, n_kv*d_head]]",[],3,self_attn,v_proj,2,model.layers.3.self_attn.v_proj,aten.t.default,[model.layers.3.self_attn.v_proj.weight],prefill,True
409,self_attn,v_proj,view,"[[B, T, d_model]]",,"[[T, d_model]]",[395],3,self_attn,v_proj,2,model.layers.3.self_attn.v_proj,aten.view.default,[],prefill,True
410,self_attn,v_proj,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]","[[T, n_kv*d_head]]","[408, 409]",3,self_attn,v_proj,2,model.layers.3.self_attn.v_proj,aten.mm.default,[model.layers.3.self_attn.v_proj.weight],prefill,False
411,self_attn,v_proj,_unsafe_view,"[[T, n_kv*d_head]]",,"[[B, T, n_kv*d_head]]",[410],3,self_attn,v_proj,2,model.layers.3.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
412,self_attn,,view,"[[B, T, n_kv*d_head]]",,"[[B, T, n_kv, d_head]]",[411],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
413,self_attn,,transpose,"[[B, T, n_kv, d_head]]",,"[[B, n_kv, T, d_head]]",[412],3,self_attn,,1,model.layers.3.self_attn,aten.transpose.int,[],prefill,True
414,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[29],3,self_attn,,1,model.layers.3.self_attn,aten.unsqueeze.default,[],prefill,True
415,self_attn,,unsqueeze,"[[B, T, d_head]]",,"[[B, B, T, d_head]]",[31],3,self_attn,,1,model.layers.3.self_attn,aten.unsqueeze.default,[],prefill,True
416,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[401, 414]",3,self_attn,,1,model.layers.3.self_attn,aten.mul.Tensor,[],prefill,False
417,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[401],3,self_attn,,1,model.layers.3.self_attn,aten.slice.Tensor,[],prefill,True
418,self_attn,,slice,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head/2]]",[401],3,self_attn,,1,model.layers.3.self_attn,aten.slice.Tensor,[],prefill,True
419,self_attn,,neg,"[[B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head/2]]",[418],3,self_attn,,1,model.layers.3.self_attn,aten.neg.default,[],prefill,False
420,self_attn,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,"[[B, n_h, T, d_head]]","[417, 419]",3,self_attn,,1,model.layers.3.self_attn,aten.cat.default,[],prefill,False
421,self_attn,,elementwise_mul,"[[B, n_h, T, d_head], [B, B, T, d_head]]",,"[[B, n_h, T, d_head]]","[415, 420]",3,self_attn,,1,model.layers.3.self_attn,aten.mul.Tensor,[],prefill,False
422,self_attn,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]","[416, 421]",3,self_attn,,1,model.layers.3.self_attn,aten.add.Tensor,[],prefill,False
423,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[407, 414]",3,self_attn,,1,model.layers.3.self_attn,aten.mul.Tensor,[],prefill,False
424,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[407],3,self_attn,,1,model.layers.3.self_attn,aten.slice.Tensor,[],prefill,True
425,self_attn,,slice,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head/2]]",[407],3,self_attn,,1,model.layers.3.self_attn,aten.slice.Tensor,[],prefill,True
426,self_attn,,neg,"[[B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head/2]]",[425],3,self_attn,,1,model.layers.3.self_attn,aten.neg.default,[],prefill,False
427,self_attn,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,"[[B, n_kv, T, d_head]]","[424, 426]",3,self_attn,,1,model.layers.3.self_attn,aten.cat.default,[],prefill,False
428,self_attn,,elementwise_mul,"[[B, n_kv, T, d_head], [B, B, T, d_head]]",,"[[B, n_kv, T, d_head]]","[415, 427]",3,self_attn,,1,model.layers.3.self_attn,aten.mul.Tensor,[],prefill,False
429,self_attn,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]","[423, 428]",3,self_attn,,1,model.layers.3.self_attn,aten.add.Tensor,[],prefill,False
430,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[429],3,self_attn,,1,model.layers.3.self_attn,aten.cat.default,[],prefill,False
431,self_attn,,concat,"[[0], [B, n_kv, T, d_head]]",,"[[B, n_kv, T, d_head]]",[413],3,self_attn,,1,model.layers.3.self_attn,aten.cat.default,[],prefill,False
432,self_attn,,elementwise_mul,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[422],3,self_attn,,1,model.layers.3.self_attn,aten.mul.Scalar,[],prefill,False
433,self_attn,,ones,[],,"[[T, T]]",[],3,self_attn,,1,model.layers.3.self_attn,aten.ones.default,[],prefill,True
434,self_attn,,tril,"[[T, T]]",,"[[T, T]]",[433],3,self_attn,,1,model.layers.3.self_attn,aten.tril.default,[],prefill,True
435,self_attn,,scalar_tensor,[],,[[]],[],3,self_attn,,1,model.layers.3.self_attn,aten.scalar_tensor.default,[],prefill,True
436,self_attn,,scalar_tensor,[],,[[]],[],3,self_attn,,1,model.layers.3.self_attn,aten.scalar_tensor.default,[],prefill,True
437,self_attn,,where,"[[T, T], [], []]",,"[[T, T]]","[434, 435, 436]",3,self_attn,,1,model.layers.3.self_attn,aten.where.self,[],prefill,True
438,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[430],3,self_attn,,1,model.layers.3.self_attn,aten.unsqueeze.default,[],prefill,True
439,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[438],3,self_attn,,1,model.layers.3.self_attn,aten.expand.default,[],prefill,True
440,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[439],3,self_attn,,1,model.layers.3.self_attn,aten.clone.default,[],prefill,True
441,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[440],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
442,self_attn,,unsqueeze,"[[B, n_kv, T, d_head]]",,"[[B, n_kv, B, T, d_head]]",[431],3,self_attn,,1,model.layers.3.self_attn,aten.unsqueeze.default,[],prefill,True
443,self_attn,,expand,"[[B, n_kv, B, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[442],3,self_attn,,1,model.layers.3.self_attn,aten.expand.default,[],prefill,True
444,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_kv, n_h/n_kv, T, d_head]]",[443],3,self_attn,,1,model.layers.3.self_attn,aten.clone.default,[],prefill,True
445,self_attn,,view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,"[[B, n_h, T, d_head]]",[444],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
446,self_attn,,transpose,"[[B, n_h, T, d_head]]",,"[[B, n_h, d_head, T]]",[441],3,self_attn,,1,model.layers.3.self_attn,aten.transpose.int,[],prefill,True
447,self_attn,,elementwise_mul,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[446],3,self_attn,,1,model.layers.3.self_attn,aten.mul.Scalar,[],prefill,False
448,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[432],3,self_attn,,1,model.layers.3.self_attn,aten.expand.default,[],prefill,True
449,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[448],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
450,self_attn,,expand,"[[B, n_h, d_head, T]]",,"[[B, n_h, d_head, T]]",[447],3,self_attn,,1,model.layers.3.self_attn,aten.expand.default,[],prefill,True
451,self_attn,,view,"[[B, n_h, d_head, T]]",,"[[n_h, d_head, T]]",[450],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
452,self_attn,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,"[[n_h, T, T]]","[449, 451]",3,self_attn,,1,model.layers.3.self_attn,aten.bmm.default,[],prefill,False
453,self_attn,,_unsafe_view,"[[n_h, T, T]]",,"[[B, n_h, T, T]]",[452],3,self_attn,,1,model.layers.3.self_attn,aten._unsafe_view.default,[],prefill,True
454,self_attn,,elementwise_add,"[[B, n_h, T, T], [T, T]]",,"[[B, n_h, T, T]]","[437, 453]",3,self_attn,,1,model.layers.3.self_attn,aten.add.Tensor,[],prefill,False
455,self_attn,,softmax,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[454],3,self_attn,,1,model.layers.3.self_attn,aten._safe_softmax.default,[],prefill,False
456,self_attn,,expand,"[[B, n_h, T, T]]",,"[[B, n_h, T, T]]",[455],3,self_attn,,1,model.layers.3.self_attn,aten.expand.default,[],prefill,True
457,self_attn,,view,"[[B, n_h, T, T]]",,"[[n_h, T, T]]",[456],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
458,self_attn,,expand,"[[B, n_h, T, d_head]]",,"[[B, n_h, T, d_head]]",[445],3,self_attn,,1,model.layers.3.self_attn,aten.expand.default,[],prefill,True
459,self_attn,,view,"[[B, n_h, T, d_head]]",,"[[n_h, T, d_head]]",[458],3,self_attn,,1,model.layers.3.self_attn,aten.view.default,[],prefill,True
