op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
714,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[713],4,post_attention_layernorm,,1,model.layers.4.post_attention_layernorm,aten._to_copy.default,[],prefill,True
715,post_attention_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[714],4,post_attention_layernorm,,1,model.layers.4.post_attention_layernorm,aten.mul.Tensor,[model.layers.4.post_attention_layernorm.weight],prefill,False
716,mlp,,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[715],4,mlp,,1,model.layers.4.mlp,aten.view.default,[],prefill,True
717,mlp,gate,,view,"[[T, d_model]]",,,"[[T, d_model]]",[716],4,mlp,gate,2,model.layers.4.mlp.gate,aten.view.default,[],prefill,True
718,mlp,gate,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[],4,mlp,gate,2,model.layers.4.mlp.gate,aten.t.default,[model.layers.4.mlp.gate.weight],prefill,True
719,mlp,gate,,matmul,"[[T, d_model], [d_model, E]]","[E, d_model]",1,"[[T, E]]","[717, 718]",4,mlp,gate,2,model.layers.4.mlp.gate,aten.mm.default,[model.layers.4.mlp.gate.weight],prefill,False
720,mlp,gate,,_to_copy,"[[T, E]]",,,"[[T, E]]",[719],4,mlp,gate,2,model.layers.4.mlp.gate,aten._to_copy.default,[],prefill,True
721,mlp,gate,,softmax,"[[T, E]]",,,"[[T, E]]",[720],4,mlp,gate,2,model.layers.4.mlp.gate,aten._softmax.default,[],prefill,False
722,mlp,gate,,topk,"[[T, E]]",,,"[[T, k], [T, k]]",[721],4,mlp,gate,2,model.layers.4.mlp.gate,aten.topk.default,[],prefill,False
723,mlp,gate,,sum,"[[T, k]]",,,"[[T, 1]]",[722],4,mlp,gate,2,model.layers.4.mlp.gate,aten.sum.dim_IntList,[],prefill,True
724,mlp,gate,,div_,"[[T, k], [T, 1]]",,,"[[T, k]]","[722, 723]",4,mlp,gate,2,model.layers.4.mlp.gate,aten.div_.Tensor,[],prefill,True
725,mlp,gate,,_to_copy,"[[T, k]]",,,"[[T, k]]",[724],4,mlp,gate,2,model.layers.4.mlp.gate,aten._to_copy.default,[],prefill,True
726,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[725],4,mlp,experts,2,model.layers.4.mlp.experts,aten.view.default,[],prefill,True
727,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[722],4,mlp,experts,2,model.layers.4.mlp.experts,aten.view.default,[],prefill,True
728,mlp,experts,,sort,[[k*T]],,,"[[k*T], [k*T]]",[727],4,mlp,experts,2,model.layers.4.mlp.experts,aten.sort.default,[],prefill,False
729,mlp,experts,,floor_divide,[[k*T]],,,[[k*T]],[728],4,mlp,experts,2,model.layers.4.mlp.experts,aten.floor_divide.default,[],prefill,True
730,mlp,experts,,index,"[[T, d_model], [k*T]]",,,"[[k*T, d_model]]","[716, 729]",4,mlp,experts,2,model.layers.4.mlp.experts,aten.index.Tensor,[],prefill,True
731,mlp,experts,,index,"[[k*T], [k*T]]",,,[[k*T]],"[726, 728]",4,mlp,experts,2,model.layers.4.mlp.experts,aten.index.Tensor,[],prefill,True
732,mlp,experts,,_to_copy,[[k*T]],,,[[k*T]],[728],4,mlp,experts,2,model.layers.4.mlp.experts,aten._to_copy.default,[],prefill,True
733,mlp,experts,,histc,[[k*T]],,,[[E]],[732],4,mlp,experts,2,model.layers.4.mlp.experts,aten.histc.default,[],prefill,True
734,mlp,experts,,cumsum,[[E]],,,[[E]],[733],4,mlp,experts,2,model.layers.4.mlp.experts,aten.cumsum.default,[],prefill,False
735,mlp,experts,,ge,[[k*T]],,,[[k*T]],[728],4,mlp,experts,2,model.layers.4.mlp.experts,aten.ge.Scalar,[],prefill,True
736,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[735],4,mlp,experts,2,model.layers.4.mlp.experts,aten.unsqueeze.default,[],prefill,True
737,mlp,experts,,clamp_,[[k*T]],,,[[k*T]],[728],4,mlp,experts,2,model.layers.4.mlp.experts,aten.clamp_.default,[],prefill,True
738,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[730, 736]",4,mlp,experts,2,model.layers.4.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
739,mlp,experts,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],4,mlp,experts,2,model.layers.4.mlp.experts,aten.transpose.int,[model.layers.4.mlp.experts.gate_up_proj],prefill,True
740,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[734, 738, 739]",4,mlp,experts,2,model.layers.4.mlp.experts,aten._grouped_mm.default,[model.layers.4.mlp.experts.gate_up_proj],prefill,False
741,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[740],4,mlp,experts,2,model.layers.4.mlp.experts,aten.split.Tensor,[],prefill,True
742,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[741],4,mlp,experts,3,model.layers.4.mlp.experts.act_fn,aten.silu.default,[],prefill,False
743,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[741, 742]",4,mlp,experts,2,model.layers.4.mlp.experts,aten.mul.Tensor,[],prefill,False
744,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],4,mlp,experts,2,model.layers.4.mlp.experts,aten.transpose.int,[model.layers.4.mlp.experts.down_proj],prefill,True
745,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[734, 743, 744]",4,mlp,experts,2,model.layers.4.mlp.experts,aten._grouped_mm.default,[model.layers.4.mlp.experts.down_proj],prefill,False
746,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[731],4,mlp,experts,2,model.layers.4.mlp.experts,aten.unsqueeze.default,[],prefill,True
747,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[745, 746]",4,mlp,experts,2,model.layers.4.mlp.experts,aten.mul.Tensor,[],prefill,False
748,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[736, 747]",4,mlp,experts,2,model.layers.4.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
749,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[728],4,mlp,experts,2,model.layers.4.mlp.experts,aten.empty_like.default,[],prefill,True
750,mlp,experts,,arange,[],,,[[k*T]],[],4,mlp,experts,2,model.layers.4.mlp.experts,aten.arange.default,[],prefill,True
751,mlp,experts,,index_put_,"[[k*T], [k*T], [k*T]]",,,[[k*T]],"[728, 749, 750]",4,mlp,experts,2,model.layers.4.mlp.experts,aten.index_put_.default,[],prefill,True
752,mlp,experts,,index,"[[k*T, d_model], [k*T]]",,,"[[k*T, d_model]]","[748, 751]",4,mlp,experts,2,model.layers.4.mlp.experts,aten.index.Tensor,[],prefill,True
753,mlp,experts,,view,"[[k*T, d_model]]",,,"[[T, k, d_model]]",[752],4,mlp,experts,2,model.layers.4.mlp.experts,aten.view.default,[],prefill,True
754,mlp,experts,,sum,"[[T, k, d_model]]",,,"[[T, d_model]]",[753],4,mlp,experts,2,model.layers.4.mlp.experts,aten.sum.dim_IntList,[],prefill,True
755,mlp,,,view,"[[T, d_model]]",,,"[[B, T, d_model]]",[754],4,mlp,,1,model.layers.4.mlp,aten.view.default,[],prefill,True
756,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[707, 755]",4,,,0,model.layers.4,aten.add.Tensor,[],prefill,False
757,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[756],5,input_layernorm,,1,model.layers.5.input_layernorm,aten._to_copy.default,[],prefill,True
758,input_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[757],5,input_layernorm,,1,model.layers.5.input_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
759,input_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[758],5,input_layernorm,,1,model.layers.5.input_layernorm,aten.mean.dim,[],prefill,False
760,input_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[759],5,input_layernorm,,1,model.layers.5.input_layernorm,aten.add.Tensor,[],prefill,False
761,input_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[760],5,input_layernorm,,1,model.layers.5.input_layernorm,aten.rsqrt.default,[],prefill,False
762,input_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[757, 761]",5,input_layernorm,,1,model.layers.5.input_layernorm,aten.mul.Tensor,[],prefill,False
763,input_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[762],5,input_layernorm,,1,model.layers.5.input_layernorm,aten._to_copy.default,[],prefill,True
764,input_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[763],5,input_layernorm,,1,model.layers.5.input_layernorm,aten.mul.Tensor,[model.layers.5.input_layernorm.weight],prefill,False
765,self_attn,q_proj,,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],5,self_attn,q_proj,2,model.layers.5.self_attn.q_proj,aten.t.default,[model.layers.5.self_attn.q_proj.weight],prefill,True
766,self_attn,q_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[764],5,self_attn,q_proj,2,model.layers.5.self_attn.q_proj,aten.view.default,[],prefill,True
767,self_attn,q_proj,,matmul,"[[T, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[T, n_h*d_head]]","[765, 766]",5,self_attn,q_proj,2,model.layers.5.self_attn.q_proj,aten.mm.default,[model.layers.5.self_attn.q_proj.weight],prefill,False
768,self_attn,q_proj,,_unsafe_view,"[[T, n_h*d_head]]",,,"[[B, T, n_h*d_head]]",[767],5,self_attn,q_proj,2,model.layers.5.self_attn.q_proj,aten._unsafe_view.default,[],prefill,True
769,self_attn,,,view,"[[B, T, n_h*d_head]]",,,"[[B, T, n_h, d_head]]",[768],5,self_attn,,1,model.layers.5.self_attn,aten.view.default,[],prefill,True
770,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[769],5,self_attn,q_norm,2,model.layers.5.self_attn.q_norm,aten._to_copy.default,[],prefill,True
771,self_attn,q_norm,,pow,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[770],5,self_attn,q_norm,2,model.layers.5.self_attn.q_norm,aten.pow.Tensor_Scalar,[],prefill,False
772,self_attn,q_norm,,mean,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, 1]]",[771],5,self_attn,q_norm,2,model.layers.5.self_attn.q_norm,aten.mean.dim,[],prefill,False
773,self_attn,q_norm,,elementwise_add,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[772],5,self_attn,q_norm,2,model.layers.5.self_attn.q_norm,aten.add.Tensor,[],prefill,False
774,self_attn,q_norm,,rsqrt,"[[B, T, n_h, 1]]",,,"[[B, T, n_h, 1]]",[773],5,self_attn,q_norm,2,model.layers.5.self_attn.q_norm,aten.rsqrt.default,[],prefill,False
775,self_attn,q_norm,,elementwise_mul,"[[B, T, n_h, d_head], [B, T, n_h, 1]]",,,"[[B, T, n_h, d_head]]","[770, 774]",5,self_attn,q_norm,2,model.layers.5.self_attn.q_norm,aten.mul.Tensor,[],prefill,False
776,self_attn,q_norm,,_to_copy,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[775],5,self_attn,q_norm,2,model.layers.5.self_attn.q_norm,aten._to_copy.default,[],prefill,True
777,self_attn,q_norm,,elementwise_mul,"[[d_head], [B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[776],5,self_attn,q_norm,2,model.layers.5.self_attn.q_norm,aten.mul.Tensor,[model.layers.5.self_attn.q_norm.weight],prefill,False
778,self_attn,,,transpose,"[[B, T, n_h, d_head]]",,,"[[B, n_h, T, d_head]]",[777],5,self_attn,,1,model.layers.5.self_attn,aten.transpose.int,[],prefill,True
779,self_attn,k_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],5,self_attn,k_proj,2,model.layers.5.self_attn.k_proj,aten.t.default,[model.layers.5.self_attn.k_proj.weight],prefill,True
780,self_attn,k_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[764],5,self_attn,k_proj,2,model.layers.5.self_attn.k_proj,aten.view.default,[],prefill,True
781,self_attn,k_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[779, 780]",5,self_attn,k_proj,2,model.layers.5.self_attn.k_proj,aten.mm.default,[model.layers.5.self_attn.k_proj.weight],prefill,False
782,self_attn,k_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[781],5,self_attn,k_proj,2,model.layers.5.self_attn.k_proj,aten._unsafe_view.default,[],prefill,True
783,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[782],5,self_attn,,1,model.layers.5.self_attn,aten.view.default,[],prefill,True
784,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[783],5,self_attn,k_norm,2,model.layers.5.self_attn.k_norm,aten._to_copy.default,[],prefill,True
785,self_attn,k_norm,,pow,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[784],5,self_attn,k_norm,2,model.layers.5.self_attn.k_norm,aten.pow.Tensor_Scalar,[],prefill,False
786,self_attn,k_norm,,mean,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, 1]]",[785],5,self_attn,k_norm,2,model.layers.5.self_attn.k_norm,aten.mean.dim,[],prefill,False
787,self_attn,k_norm,,elementwise_add,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[786],5,self_attn,k_norm,2,model.layers.5.self_attn.k_norm,aten.add.Tensor,[],prefill,False
788,self_attn,k_norm,,rsqrt,"[[B, T, n_kv, 1]]",,,"[[B, T, n_kv, 1]]",[787],5,self_attn,k_norm,2,model.layers.5.self_attn.k_norm,aten.rsqrt.default,[],prefill,False
789,self_attn,k_norm,,elementwise_mul,"[[B, T, n_kv, d_head], [B, T, n_kv, 1]]",,,"[[B, T, n_kv, d_head]]","[784, 788]",5,self_attn,k_norm,2,model.layers.5.self_attn.k_norm,aten.mul.Tensor,[],prefill,False
790,self_attn,k_norm,,_to_copy,"[[B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[789],5,self_attn,k_norm,2,model.layers.5.self_attn.k_norm,aten._to_copy.default,[],prefill,True
791,self_attn,k_norm,,elementwise_mul,"[[d_head], [B, T, n_kv, d_head]]",,,"[[B, T, n_kv, d_head]]",[790],5,self_attn,k_norm,2,model.layers.5.self_attn.k_norm,aten.mul.Tensor,[model.layers.5.self_attn.k_norm.weight],prefill,False
792,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[791],5,self_attn,,1,model.layers.5.self_attn,aten.transpose.int,[],prefill,True
793,self_attn,v_proj,,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],5,self_attn,v_proj,2,model.layers.5.self_attn.v_proj,aten.t.default,[model.layers.5.self_attn.v_proj.weight],prefill,True
794,self_attn,v_proj,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[764],5,self_attn,v_proj,2,model.layers.5.self_attn.v_proj,aten.view.default,[],prefill,True
795,self_attn,v_proj,,matmul,"[[T, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[T, n_kv*d_head]]","[793, 794]",5,self_attn,v_proj,2,model.layers.5.self_attn.v_proj,aten.mm.default,[model.layers.5.self_attn.v_proj.weight],prefill,False
796,self_attn,v_proj,,_unsafe_view,"[[T, n_kv*d_head]]",,,"[[B, T, n_kv*d_head]]",[795],5,self_attn,v_proj,2,model.layers.5.self_attn.v_proj,aten._unsafe_view.default,[],prefill,True
797,self_attn,,,view,"[[B, T, n_kv*d_head]]",,,"[[B, T, n_kv, d_head]]",[796],5,self_attn,,1,model.layers.5.self_attn,aten.view.default,[],prefill,True
798,self_attn,,,transpose,"[[B, T, n_kv, d_head]]",,,"[[B, n_kv, T, d_head]]",[797],5,self_attn,,1,model.layers.5.self_attn,aten.transpose.int,[],prefill,True
799,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[40],5,self_attn,,1,model.layers.5.self_attn,aten.unsqueeze.default,[],prefill,True
800,self_attn,,,unsqueeze,"[[B, T, d_head]]",,,"[[B, 1, T, d_head]]",[41],5,self_attn,,1,model.layers.5.self_attn,aten.unsqueeze.default,[],prefill,True
801,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[778, 799]",5,self_attn,,1,model.layers.5.self_attn,aten.mul.Tensor,[],prefill,False
802,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[778],5,self_attn,,1,model.layers.5.self_attn,aten.slice.Tensor,[],prefill,True
803,self_attn,,,slice,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head/2]]",[778],5,self_attn,,1,model.layers.5.self_attn,aten.slice.Tensor,[],prefill,True
804,self_attn,,,neg,"[[B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head/2]]",[803],5,self_attn,,1,model.layers.5.self_attn,aten.neg.default,[],prefill,False
805,self_attn,,,concat,"[[B, n_h, T, d_head/2], [B, n_h, T, d_head/2]]",,,"[[B, n_h, T, d_head]]","[802, 804]",5,self_attn,,1,model.layers.5.self_attn,aten.cat.default,[],prefill,False
806,self_attn,,,elementwise_mul,"[[B, n_h, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_h, T, d_head]]","[800, 805]",5,self_attn,,1,model.layers.5.self_attn,aten.mul.Tensor,[],prefill,False
807,self_attn,,,elementwise_add,"[[B, n_h, T, d_head], [B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]","[801, 806]",5,self_attn,,1,model.layers.5.self_attn,aten.add.Tensor,[],prefill,False
808,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[792, 799]",5,self_attn,,1,model.layers.5.self_attn,aten.mul.Tensor,[],prefill,False
809,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[792],5,self_attn,,1,model.layers.5.self_attn,aten.slice.Tensor,[],prefill,True
810,self_attn,,,slice,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head/2]]",[792],5,self_attn,,1,model.layers.5.self_attn,aten.slice.Tensor,[],prefill,True
811,self_attn,,,neg,"[[B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head/2]]",[810],5,self_attn,,1,model.layers.5.self_attn,aten.neg.default,[],prefill,False
812,self_attn,,,concat,"[[B, n_kv, T, d_head/2], [B, n_kv, T, d_head/2]]",,,"[[B, n_kv, T, d_head]]","[809, 811]",5,self_attn,,1,model.layers.5.self_attn,aten.cat.default,[],prefill,False
813,self_attn,,,elementwise_mul,"[[B, n_kv, T, d_head], [B, 1, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[800, 812]",5,self_attn,,1,model.layers.5.self_attn,aten.mul.Tensor,[],prefill,False
814,self_attn,,,elementwise_add,"[[B, n_kv, T, d_head], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]","[808, 813]",5,self_attn,,1,model.layers.5.self_attn,aten.add.Tensor,[],prefill,False
815,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[814],5,self_attn,,1,model.layers.5.self_attn,aten.cat.default,[],prefill,False
816,self_attn,,,concat,"[[0], [B, n_kv, T, d_head]]",,,"[[B, n_kv, T, d_head]]",[798],5,self_attn,,1,model.layers.5.self_attn,aten.cat.default,[],prefill,False
817,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[815],5,self_attn,,1,model.layers.5.self_attn,aten.unsqueeze.default,[],prefill,True
818,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[817],5,self_attn,,1,model.layers.5.self_attn,aten.expand.default,[],prefill,True
819,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[818],5,self_attn,,1,model.layers.5.self_attn,aten.clone.default,[],prefill,True
820,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[819],5,self_attn,,1,model.layers.5.self_attn,aten._unsafe_view.default,[],prefill,True
821,self_attn,,,unsqueeze,"[[B, n_kv, T, d_head]]",,,"[[B, n_kv, 1, T, d_head]]",[816],5,self_attn,,1,model.layers.5.self_attn,aten.unsqueeze.default,[],prefill,True
822,self_attn,,,expand,"[[B, n_kv, 1, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[821],5,self_attn,,1,model.layers.5.self_attn,aten.expand.default,[],prefill,True
823,self_attn,,,clone,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_kv, n_h/n_kv, T, d_head]]",[822],5,self_attn,,1,model.layers.5.self_attn,aten.clone.default,[],prefill,True
824,self_attn,,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T, d_head]]",,,"[[B, n_h, T, d_head]]",[823],5,self_attn,,1,model.layers.5.self_attn,aten._unsafe_view.default,[],prefill,True
825,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, n_h, d_head, T]]",[820],5,self_attn,,1,model.layers.5.self_attn,aten.transpose.int,[],prefill,True
826,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[807],5,self_attn,,1,model.layers.5.self_attn,aten.expand.default,[],prefill,True
827,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[826],5,self_attn,,1,model.layers.5.self_attn,aten.view.default,[],prefill,True
828,self_attn,,,expand,"[[B, n_h, d_head, T]]",,,"[[B, n_h, d_head, T]]",[825],5,self_attn,,1,model.layers.5.self_attn,aten.expand.default,[],prefill,True
829,self_attn,,,view,"[[B, n_h, d_head, T]]",,,"[[n_h, d_head, T]]",[828],5,self_attn,,1,model.layers.5.self_attn,aten.view.default,[],prefill,True
830,self_attn,,,batched_matmul,"[[n_h, T, d_head], [n_h, d_head, T]]",,,"[[n_h, T, T]]","[827, 829]",5,self_attn,,1,model.layers.5.self_attn,aten.bmm.default,[],prefill,False
831,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[830],5,self_attn,,1,model.layers.5.self_attn,aten._unsafe_view.default,[],prefill,True
832,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[831],5,self_attn,,1,model.layers.5.self_attn,aten.mul.Tensor,[],prefill,False
833,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 832]",5,self_attn,,1,model.layers.5.self_attn,aten.add.Tensor,[],prefill,False
834,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[833],5,self_attn,,1,model.layers.5.self_attn,aten._to_copy.default,[],prefill,True
835,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[834],5,self_attn,,1,model.layers.5.self_attn,aten._softmax.default,[],prefill,False
836,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[835],5,self_attn,,1,model.layers.5.self_attn,aten._to_copy.default,[],prefill,True
837,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[836],5,self_attn,,1,model.layers.5.self_attn,aten.expand.default,[],prefill,True
838,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[837],5,self_attn,,1,model.layers.5.self_attn,aten.view.default,[],prefill,True
839,self_attn,,,expand,"[[B, n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[824],5,self_attn,,1,model.layers.5.self_attn,aten.expand.default,[],prefill,True
840,self_attn,,,view,"[[B, n_h, T, d_head]]",,,"[[n_h, T, d_head]]",[839],5,self_attn,,1,model.layers.5.self_attn,aten.view.default,[],prefill,True
841,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_head]]",,,"[[n_h, T, d_head]]","[838, 840]",5,self_attn,,1,model.layers.5.self_attn,aten.bmm.default,[],prefill,False
842,self_attn,,,_unsafe_view,"[[n_h, T, d_head]]",,,"[[B, n_h, T, d_head]]",[841],5,self_attn,,1,model.layers.5.self_attn,aten._unsafe_view.default,[],prefill,True
843,self_attn,,,transpose,"[[B, n_h, T, d_head]]",,,"[[B, T, n_h, d_head]]",[842],5,self_attn,,1,model.layers.5.self_attn,aten.transpose.int,[],prefill,True
844,self_attn,,,clone,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h, d_head]]",[843],5,self_attn,,1,model.layers.5.self_attn,aten.clone.default,[],prefill,True
845,self_attn,,,view,"[[B, T, n_h, d_head]]",,,"[[B, T, n_h*d_head]]",[844],5,self_attn,,1,model.layers.5.self_attn,aten.view.default,[],prefill,True
846,self_attn,o_proj,,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],5,self_attn,o_proj,2,model.layers.5.self_attn.o_proj,aten.t.default,[model.layers.5.self_attn.o_proj.weight],prefill,True
847,self_attn,o_proj,,view,"[[B, T, n_h*d_head]]",,,"[[T, n_h*d_head]]",[845],5,self_attn,o_proj,2,model.layers.5.self_attn.o_proj,aten.view.default,[],prefill,True
848,self_attn,o_proj,,matmul,"[[T, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[T, d_model]]","[846, 847]",5,self_attn,o_proj,2,model.layers.5.self_attn.o_proj,aten.mm.default,[model.layers.5.self_attn.o_proj.weight],prefill,False
849,self_attn,o_proj,,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[848],5,self_attn,o_proj,2,model.layers.5.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
850,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[756, 849]",5,,,0,model.layers.5,aten.add.Tensor,[],prefill,False
851,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[850],5,post_attention_layernorm,,1,model.layers.5.post_attention_layernorm,aten._to_copy.default,[],prefill,True
