op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
431,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[430],8,attn,,1,transformer.h.8.attn,aten.view.default,[],decode,True
432,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[429, 431]",8,attn,,1,transformer.h.8.attn,aten.bmm.default,[],decode,False
433,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[432],8,attn,,1,transformer.h.8.attn,aten._unsafe_view.default,[],decode,True
434,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[433],8,attn,,1,transformer.h.8.attn,aten._safe_softmax.default,[],decode,False
435,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[434],8,attn,,1,transformer.h.8.attn,aten.expand.default,[],decode,True
436,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[435],8,attn,,1,transformer.h.8.attn,aten.view.default,[],decode,True
437,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[424],8,attn,,1,transformer.h.8.attn,aten.expand.default,[],decode,True
438,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[437],8,attn,,1,transformer.h.8.attn,aten.view.default,[],decode,True
439,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[436, 438]",8,attn,,1,transformer.h.8.attn,aten.bmm.default,[],decode,False
440,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[439],8,attn,,1,transformer.h.8.attn,aten._unsafe_view.default,[],decode,True
441,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[440],8,attn,,1,transformer.h.8.attn,aten.transpose.int,[],decode,True
442,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[441],8,attn,,1,transformer.h.8.attn,aten.view.default,[],decode,True
443,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[442],8,attn,c_proj,2,transformer.h.8.attn.c_proj,aten.view.default,[],decode,True
444,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[443],8,attn,c_proj,2,transformer.h.8.attn.c_proj,aten.addmm.default,"[transformer.h.8.attn.c_proj.bias, transformer.h.8.attn.c_proj.weight]",decode,False
445,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[444],8,attn,c_proj,2,transformer.h.8.attn.c_proj,aten.view.default,[],decode,True
446,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[411, 445]",8,,,0,transformer.h.8,aten.add.Tensor,[],decode,False
447,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[446],8,ln_2,,1,transformer.h.8.ln_2,aten.native_layer_norm.default,"[transformer.h.8.ln_2.bias, transformer.h.8.ln_2.weight]",decode,False
448,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[447],8,mlp,c_fc,2,transformer.h.8.mlp.c_fc,aten.view.default,[],decode,True
449,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[448],8,mlp,c_fc,2,transformer.h.8.mlp.c_fc,aten.addmm.default,"[transformer.h.8.mlp.c_fc.bias, transformer.h.8.mlp.c_fc.weight]",decode,False
450,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[449],8,mlp,c_fc,2,transformer.h.8.mlp.c_fc,aten.view.default,[],decode,True
451,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[450],8,mlp,act,2,transformer.h.8.mlp.act,aten.mul.Tensor,[],decode,False
452,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[450],8,mlp,act,2,transformer.h.8.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
453,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[452],8,mlp,act,2,transformer.h.8.mlp.act,aten.mul.Tensor,[],decode,False
454,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[450, 453]",8,mlp,act,2,transformer.h.8.mlp.act,aten.add.Tensor,[],decode,False
455,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[454],8,mlp,act,2,transformer.h.8.mlp.act,aten.mul.Tensor,[],decode,False
456,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[455],8,mlp,act,2,transformer.h.8.mlp.act,aten.tanh.default,[],decode,False
457,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[456],8,mlp,act,2,transformer.h.8.mlp.act,aten.add.Tensor,[],decode,False
458,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[451, 457]",8,mlp,act,2,transformer.h.8.mlp.act,aten.mul.Tensor,[],decode,False
459,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[458],8,mlp,c_proj,2,transformer.h.8.mlp.c_proj,aten.view.default,[],decode,True
460,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[459],8,mlp,c_proj,2,transformer.h.8.mlp.c_proj,aten.addmm.default,"[transformer.h.8.mlp.c_proj.bias, transformer.h.8.mlp.c_proj.weight]",decode,False
461,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[460],8,mlp,c_proj,2,transformer.h.8.mlp.c_proj,aten.view.default,[],decode,True
462,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[446, 461]",8,,,0,transformer.h.8,aten.add.Tensor,[],decode,False
463,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[462],9,ln_1,,1,transformer.h.9.ln_1,aten.native_layer_norm.default,"[transformer.h.9.ln_1.bias, transformer.h.9.ln_1.weight]",decode,False
464,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[463],9,attn,c_attn,2,transformer.h.9.attn.c_attn,aten.view.default,[],decode,True
465,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[464],9,attn,c_attn,2,transformer.h.9.attn.c_attn,aten.addmm.default,"[transformer.h.9.attn.c_attn.bias, transformer.h.9.attn.c_attn.weight]",decode,False
466,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[465],9,attn,c_attn,2,transformer.h.9.attn.c_attn,aten.view.default,[],decode,True
467,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[466],9,attn,,1,transformer.h.9.attn,aten.split.Tensor,[],decode,True
468,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[467],9,attn,,1,transformer.h.9.attn,aten.view.default,[],decode,True
469,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[468],9,attn,,1,transformer.h.9.attn,aten.transpose.int,[],decode,True
470,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[467],9,attn,,1,transformer.h.9.attn,aten.view.default,[],decode,True
471,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[470],9,attn,,1,transformer.h.9.attn,aten.transpose.int,[],decode,True
472,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[467],9,attn,,1,transformer.h.9.attn,aten.view.default,[],decode,True
473,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[472],9,attn,,1,transformer.h.9.attn,aten.transpose.int,[],decode,True
474,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[469],9,attn,,1,transformer.h.9.attn,aten.cat.default,[],decode,False
475,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[471],9,attn,,1,transformer.h.9.attn,aten.cat.default,[],decode,False
476,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[473],9,attn,,1,transformer.h.9.attn,aten.mul.Scalar,[],decode,False
477,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[474],9,attn,,1,transformer.h.9.attn,aten.transpose.int,[],decode,True
478,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[477],9,attn,,1,transformer.h.9.attn,aten.mul.Scalar,[],decode,False
479,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[476],9,attn,,1,transformer.h.9.attn,aten.expand.default,[],decode,True
480,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[479],9,attn,,1,transformer.h.9.attn,aten.view.default,[],decode,True
481,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[478],9,attn,,1,transformer.h.9.attn,aten.expand.default,[],decode,True
482,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[481],9,attn,,1,transformer.h.9.attn,aten.view.default,[],decode,True
483,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[480, 482]",9,attn,,1,transformer.h.9.attn,aten.bmm.default,[],decode,False
484,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[483],9,attn,,1,transformer.h.9.attn,aten._unsafe_view.default,[],decode,True
485,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[484],9,attn,,1,transformer.h.9.attn,aten._safe_softmax.default,[],decode,False
486,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[485],9,attn,,1,transformer.h.9.attn,aten.expand.default,[],decode,True
487,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[486],9,attn,,1,transformer.h.9.attn,aten.view.default,[],decode,True
488,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[475],9,attn,,1,transformer.h.9.attn,aten.expand.default,[],decode,True
489,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[488],9,attn,,1,transformer.h.9.attn,aten.view.default,[],decode,True
490,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[487, 489]",9,attn,,1,transformer.h.9.attn,aten.bmm.default,[],decode,False
491,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[490],9,attn,,1,transformer.h.9.attn,aten._unsafe_view.default,[],decode,True
492,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[491],9,attn,,1,transformer.h.9.attn,aten.transpose.int,[],decode,True
493,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[492],9,attn,,1,transformer.h.9.attn,aten.view.default,[],decode,True
494,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[493],9,attn,c_proj,2,transformer.h.9.attn.c_proj,aten.view.default,[],decode,True
495,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[494],9,attn,c_proj,2,transformer.h.9.attn.c_proj,aten.addmm.default,"[transformer.h.9.attn.c_proj.bias, transformer.h.9.attn.c_proj.weight]",decode,False
496,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[495],9,attn,c_proj,2,transformer.h.9.attn.c_proj,aten.view.default,[],decode,True
497,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[462, 496]",9,,,0,transformer.h.9,aten.add.Tensor,[],decode,False
498,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[497],9,ln_2,,1,transformer.h.9.ln_2,aten.native_layer_norm.default,"[transformer.h.9.ln_2.bias, transformer.h.9.ln_2.weight]",decode,False
499,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[498],9,mlp,c_fc,2,transformer.h.9.mlp.c_fc,aten.view.default,[],decode,True
500,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[499],9,mlp,c_fc,2,transformer.h.9.mlp.c_fc,aten.addmm.default,"[transformer.h.9.mlp.c_fc.bias, transformer.h.9.mlp.c_fc.weight]",decode,False
501,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[500],9,mlp,c_fc,2,transformer.h.9.mlp.c_fc,aten.view.default,[],decode,True
502,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[501],9,mlp,act,2,transformer.h.9.mlp.act,aten.mul.Tensor,[],decode,False
503,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[501],9,mlp,act,2,transformer.h.9.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
504,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[503],9,mlp,act,2,transformer.h.9.mlp.act,aten.mul.Tensor,[],decode,False
505,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[501, 504]",9,mlp,act,2,transformer.h.9.mlp.act,aten.add.Tensor,[],decode,False
506,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[505],9,mlp,act,2,transformer.h.9.mlp.act,aten.mul.Tensor,[],decode,False
507,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[506],9,mlp,act,2,transformer.h.9.mlp.act,aten.tanh.default,[],decode,False
508,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[507],9,mlp,act,2,transformer.h.9.mlp.act,aten.add.Tensor,[],decode,False
509,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[502, 508]",9,mlp,act,2,transformer.h.9.mlp.act,aten.mul.Tensor,[],decode,False
510,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[509],9,mlp,c_proj,2,transformer.h.9.mlp.c_proj,aten.view.default,[],decode,True
511,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[510],9,mlp,c_proj,2,transformer.h.9.mlp.c_proj,aten.addmm.default,"[transformer.h.9.mlp.c_proj.bias, transformer.h.9.mlp.c_proj.weight]",decode,False
512,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[511],9,mlp,c_proj,2,transformer.h.9.mlp.c_proj,aten.view.default,[],decode,True
513,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[497, 512]",9,,,0,transformer.h.9,aten.add.Tensor,[],decode,False
514,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[513],10,ln_1,,1,transformer.h.10.ln_1,aten.native_layer_norm.default,"[transformer.h.10.ln_1.bias, transformer.h.10.ln_1.weight]",decode,False
515,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[514],10,attn,c_attn,2,transformer.h.10.attn.c_attn,aten.view.default,[],decode,True
516,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[515],10,attn,c_attn,2,transformer.h.10.attn.c_attn,aten.addmm.default,"[transformer.h.10.attn.c_attn.bias, transformer.h.10.attn.c_attn.weight]",decode,False
517,attn,c_attn,view,"[[B, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, (n_h+2*n_kv)*d_head]]",[516],10,attn,c_attn,2,transformer.h.10.attn.c_attn,aten.view.default,[],decode,True
518,attn,,split,"[[B, 1, (n_h+2*n_kv)*d_head]]",,,"[[B, 1, n_h*d_head], [B, 1, n_h*d_head], [B, 1, n_h*d_head]]",[517],10,attn,,1,transformer.h.10.attn,aten.split.Tensor,[],decode,True
519,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[518],10,attn,,1,transformer.h.10.attn,aten.view.default,[],decode,True
520,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[519],10,attn,,1,transformer.h.10.attn,aten.transpose.int,[],decode,True
521,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[518],10,attn,,1,transformer.h.10.attn,aten.view.default,[],decode,True
522,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[521],10,attn,,1,transformer.h.10.attn,aten.transpose.int,[],decode,True
523,attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[518],10,attn,,1,transformer.h.10.attn,aten.view.default,[],decode,True
524,attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[523],10,attn,,1,transformer.h.10.attn,aten.transpose.int,[],decode,True
525,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[520],10,attn,,1,transformer.h.10.attn,aten.cat.default,[],decode,False
526,attn,,concat,"[[B, n_h, T, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[522],10,attn,,1,transformer.h.10.attn,aten.cat.default,[],decode,False
527,attn,,elementwise_mul,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[524],10,attn,,1,transformer.h.10.attn,aten.mul.Scalar,[],decode,False
528,attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[525],10,attn,,1,transformer.h.10.attn,aten.transpose.int,[],decode,True
529,attn,,elementwise_mul,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[528],10,attn,,1,transformer.h.10.attn,aten.mul.Scalar,[],decode,False
530,attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[527],10,attn,,1,transformer.h.10.attn,aten.expand.default,[],decode,True
531,attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[530],10,attn,,1,transformer.h.10.attn,aten.view.default,[],decode,True
532,attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[529],10,attn,,1,transformer.h.10.attn,aten.expand.default,[],decode,True
533,attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[532],10,attn,,1,transformer.h.10.attn,aten.view.default,[],decode,True
534,attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[531, 533]",10,attn,,1,transformer.h.10.attn,aten.bmm.default,[],decode,False
535,attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[534],10,attn,,1,transformer.h.10.attn,aten._unsafe_view.default,[],decode,True
536,attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[535],10,attn,,1,transformer.h.10.attn,aten._safe_softmax.default,[],decode,False
537,attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[536],10,attn,,1,transformer.h.10.attn,aten.expand.default,[],decode,True
538,attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[537],10,attn,,1,transformer.h.10.attn,aten.view.default,[],decode,True
539,attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[526],10,attn,,1,transformer.h.10.attn,aten.expand.default,[],decode,True
540,attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[539],10,attn,,1,transformer.h.10.attn,aten.view.default,[],decode,True
541,attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[538, 540]",10,attn,,1,transformer.h.10.attn,aten.bmm.default,[],decode,False
542,attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[541],10,attn,,1,transformer.h.10.attn,aten._unsafe_view.default,[],decode,True
543,attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[542],10,attn,,1,transformer.h.10.attn,aten.transpose.int,[],decode,True
544,attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[543],10,attn,,1,transformer.h.10.attn,aten.view.default,[],decode,True
545,attn,c_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[544],10,attn,c_proj,2,transformer.h.10.attn.c_proj,aten.view.default,[],decode,True
546,attn,c_proj,linear,"[[n_h*d_head], [B, n_h*d_head], [n_h*d_head, n_h*d_head]]","[n_h*d_head, n_h*d_head]",2,"[[B, n_h*d_head]]",[545],10,attn,c_proj,2,transformer.h.10.attn.c_proj,aten.addmm.default,"[transformer.h.10.attn.c_proj.bias, transformer.h.10.attn.c_proj.weight]",decode,False
547,attn,c_proj,view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[546],10,attn,c_proj,2,transformer.h.10.attn.c_proj,aten.view.default,[],decode,True
548,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[513, 547]",10,,,0,transformer.h.10,aten.add.Tensor,[],decode,False
549,ln_2,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[548],10,ln_2,,1,transformer.h.10.ln_2,aten.native_layer_norm.default,"[transformer.h.10.ln_2.bias, transformer.h.10.ln_2.weight]",decode,False
550,mlp,c_fc,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[549],10,mlp,c_fc,2,transformer.h.10.mlp.c_fc,aten.view.default,[],decode,True
551,mlp,c_fc,linear,"[[4*d_model], [B, d_model], [d_model, 4*d_model]]","[d_model, 4*d_model]",2,"[[B, 4*d_model]]",[550],10,mlp,c_fc,2,transformer.h.10.mlp.c_fc,aten.addmm.default,"[transformer.h.10.mlp.c_fc.bias, transformer.h.10.mlp.c_fc.weight]",decode,False
552,mlp,c_fc,view,"[[B, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[551],10,mlp,c_fc,2,transformer.h.10.mlp.c_fc,aten.view.default,[],decode,True
553,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[552],10,mlp,act,2,transformer.h.10.mlp.act,aten.mul.Tensor,[],decode,False
554,mlp,act,pow,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[552],10,mlp,act,2,transformer.h.10.mlp.act,aten.pow.Tensor_Scalar,[],decode,False
555,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[554],10,mlp,act,2,transformer.h.10.mlp.act,aten.mul.Tensor,[],decode,False
556,mlp,act,elementwise_add,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[552, 555]",10,mlp,act,2,transformer.h.10.mlp.act,aten.add.Tensor,[],decode,False
557,mlp,act,elementwise_mul,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[556],10,mlp,act,2,transformer.h.10.mlp.act,aten.mul.Tensor,[],decode,False
558,mlp,act,tanh,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[557],10,mlp,act,2,transformer.h.10.mlp.act,aten.tanh.default,[],decode,False
559,mlp,act,elementwise_add,"[[B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]",[558],10,mlp,act,2,transformer.h.10.mlp.act,aten.add.Tensor,[],decode,False
560,mlp,act,elementwise_mul,"[[B, 1, 4*d_model], [B, 1, 4*d_model]]",,,"[[B, 1, 4*d_model]]","[553, 559]",10,mlp,act,2,transformer.h.10.mlp.act,aten.mul.Tensor,[],decode,False
561,mlp,c_proj,view,"[[B, 1, 4*d_model]]",,,"[[B, 4*d_model]]",[560],10,mlp,c_proj,2,transformer.h.10.mlp.c_proj,aten.view.default,[],decode,True
562,mlp,c_proj,linear,"[[d_model], [B, 4*d_model], [4*d_model, d_model]]","[4*d_model, d_model]",2,"[[B, d_model]]",[561],10,mlp,c_proj,2,transformer.h.10.mlp.c_proj,aten.addmm.default,"[transformer.h.10.mlp.c_proj.bias, transformer.h.10.mlp.c_proj.weight]",decode,False
563,mlp,c_proj,view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[562],10,mlp,c_proj,2,transformer.h.10.mlp.c_proj,aten.view.default,[],decode,True
564,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[548, 563]",10,,,0,transformer.h.10,aten.add.Tensor,[],decode,False
565,ln_1,,layernorm,"[[B, 1, d_model], [d_model], [d_model]]",,,"[[B, 1, d_model], [B, 1, 1], [B, 1, 1]]",[564],11,ln_1,,1,transformer.h.11.ln_1,aten.native_layer_norm.default,"[transformer.h.11.ln_1.bias, transformer.h.11.ln_1.weight]",decode,False
566,attn,c_attn,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[565],11,attn,c_attn,2,transformer.h.11.attn.c_attn,aten.view.default,[],decode,True
567,attn,c_attn,linear,"[[(n_h+2*n_kv)*d_head], [B, d_model], [d_model, (n_h+2*n_kv)*d_head]]","[n_h*d_head, (n_h+2*n_kv)*d_head]",2,"[[B, (n_h+2*n_kv)*d_head]]",[566],11,attn,c_attn,2,transformer.h.11.attn.c_attn,aten.addmm.default,"[transformer.h.11.attn.c_attn.bias, transformer.h.11.attn.c_attn.weight]",decode,False
