op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
862,self_attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[857],8,self_attn,,1,model.layers.8.self_attn,aten.transpose.int,[],decode,True
863,self_attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[844],8,self_attn,,1,model.layers.8.self_attn,aten.expand.default,[],decode,True
864,self_attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[863],8,self_attn,,1,model.layers.8.self_attn,aten.view.default,[],decode,True
865,self_attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[862],8,self_attn,,1,model.layers.8.self_attn,aten.expand.default,[],decode,True
866,self_attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[865],8,self_attn,,1,model.layers.8.self_attn,aten.view.default,[],decode,True
867,self_attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[864, 866]",8,self_attn,,1,model.layers.8.self_attn,aten.bmm.default,[],decode,False
868,self_attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[867],8,self_attn,,1,model.layers.8.self_attn,aten._unsafe_view.default,[],decode,True
869,self_attn,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[868],8,self_attn,,1,model.layers.8.self_attn,aten.mul.Tensor,[],decode,False
870,self_attn,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, T+1]]",,,"[[B, n_h, 1, T+1]]","[22, 869]",8,self_attn,,1,model.layers.8.self_attn,aten.add.Tensor,[],decode,False
871,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[870],8,self_attn,,1,model.layers.8.self_attn,aten._to_copy.default,[],decode,True
872,self_attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[871],8,self_attn,,1,model.layers.8.self_attn,aten._softmax.default,[],decode,False
873,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[872],8,self_attn,,1,model.layers.8.self_attn,aten._to_copy.default,[],decode,True
874,self_attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[873],8,self_attn,,1,model.layers.8.self_attn,aten.expand.default,[],decode,True
875,self_attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[874],8,self_attn,,1,model.layers.8.self_attn,aten.view.default,[],decode,True
876,self_attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[861],8,self_attn,,1,model.layers.8.self_attn,aten.expand.default,[],decode,True
877,self_attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[876],8,self_attn,,1,model.layers.8.self_attn,aten.view.default,[],decode,True
878,self_attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[875, 877]",8,self_attn,,1,model.layers.8.self_attn,aten.bmm.default,[],decode,False
879,self_attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[878],8,self_attn,,1,model.layers.8.self_attn,aten._unsafe_view.default,[],decode,True
880,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[879],8,self_attn,,1,model.layers.8.self_attn,aten.transpose.int,[],decode,True
881,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[880],8,self_attn,,1,model.layers.8.self_attn,aten.view.default,[],decode,True
882,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],8,self_attn,o_proj,2,model.layers.8.self_attn.o_proj,aten.t.default,[model.layers.8.self_attn.o_proj.weight],decode,True
883,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[881],8,self_attn,o_proj,2,model.layers.8.self_attn.o_proj,aten.view.default,[],decode,True
884,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[882, 883]",8,self_attn,o_proj,2,model.layers.8.self_attn.o_proj,aten.mm.default,[model.layers.8.self_attn.o_proj.weight],decode,False
885,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[884],8,self_attn,o_proj,2,model.layers.8.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
886,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[809, 885]",8,,,0,model.layers.8,aten.add.Tensor,[],decode,False
887,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[886],8,post_attention_layernorm,,1,model.layers.8.post_attention_layernorm,aten._to_copy.default,[],decode,True
888,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[887],8,post_attention_layernorm,,1,model.layers.8.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
889,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[888],8,post_attention_layernorm,,1,model.layers.8.post_attention_layernorm,aten.mean.dim,[],decode,False
890,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[889],8,post_attention_layernorm,,1,model.layers.8.post_attention_layernorm,aten.add.Tensor,[],decode,False
891,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[890],8,post_attention_layernorm,,1,model.layers.8.post_attention_layernorm,aten.rsqrt.default,[],decode,False
892,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[887, 891]",8,post_attention_layernorm,,1,model.layers.8.post_attention_layernorm,aten.mul.Tensor,[],decode,False
893,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[892],8,post_attention_layernorm,,1,model.layers.8.post_attention_layernorm,aten._to_copy.default,[],decode,True
894,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[893],8,post_attention_layernorm,,1,model.layers.8.post_attention_layernorm,aten.mul.Tensor,[model.layers.8.post_attention_layernorm.weight],decode,False
895,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],8,mlp,gate_proj,2,model.layers.8.mlp.gate_proj,aten.t.default,[model.layers.8.mlp.gate_proj.weight],decode,True
896,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[894],8,mlp,gate_proj,2,model.layers.8.mlp.gate_proj,aten.view.default,[],decode,True
897,mlp,gate_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[895, 896]",8,mlp,gate_proj,2,model.layers.8.mlp.gate_proj,aten.mm.default,[model.layers.8.mlp.gate_proj.weight],decode,False
898,mlp,gate_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[897],8,mlp,gate_proj,2,model.layers.8.mlp.gate_proj,aten._unsafe_view.default,[],decode,True
899,mlp,act_fn,silu,"[[B, 1, d_ff]]",,,"[[B, 1, d_ff]]",[898],8,mlp,act_fn,2,model.layers.8.mlp.act_fn,aten.silu.default,[],decode,False
900,mlp,up_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],8,mlp,up_proj,2,model.layers.8.mlp.up_proj,aten.t.default,[model.layers.8.mlp.up_proj.weight],decode,True
901,mlp,up_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[894],8,mlp,up_proj,2,model.layers.8.mlp.up_proj,aten.view.default,[],decode,True
902,mlp,up_proj,matmul,"[[B, d_model], [d_model, d_ff]]","[d_ff, d_model]",1,"[[B, d_ff]]","[900, 901]",8,mlp,up_proj,2,model.layers.8.mlp.up_proj,aten.mm.default,[model.layers.8.mlp.up_proj.weight],decode,False
903,mlp,up_proj,_unsafe_view,"[[B, d_ff]]",,,"[[B, 1, d_ff]]",[902],8,mlp,up_proj,2,model.layers.8.mlp.up_proj,aten._unsafe_view.default,[],decode,True
904,mlp,,elementwise_mul,"[[B, 1, d_ff], [B, 1, d_ff]]",,,"[[B, 1, d_ff]]","[899, 903]",8,mlp,,1,model.layers.8.mlp,aten.mul.Tensor,[],decode,False
905,mlp,down_proj,t,"[[d_model, d_ff]]","[d_model, d_ff]",0,"[[d_ff, d_model]]",[],8,mlp,down_proj,2,model.layers.8.mlp.down_proj,aten.t.default,[model.layers.8.mlp.down_proj.weight],decode,True
906,mlp,down_proj,view,"[[B, 1, d_ff]]",,,"[[B, d_ff]]",[904],8,mlp,down_proj,2,model.layers.8.mlp.down_proj,aten.view.default,[],decode,True
907,mlp,down_proj,matmul,"[[B, d_ff], [d_ff, d_model]]","[d_model, d_ff]",1,"[[B, d_model]]","[905, 906]",8,mlp,down_proj,2,model.layers.8.mlp.down_proj,aten.mm.default,[model.layers.8.mlp.down_proj.weight],decode,False
908,mlp,down_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[907],8,mlp,down_proj,2,model.layers.8.mlp.down_proj,aten._unsafe_view.default,[],decode,True
909,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[886, 908]",8,,,0,model.layers.8,aten.add.Tensor,[],decode,False
910,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[909],9,input_layernorm,,1,model.layers.9.input_layernorm,aten._to_copy.default,[],decode,True
911,input_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[910],9,input_layernorm,,1,model.layers.9.input_layernorm,aten.pow.Tensor_Scalar,[],decode,False
912,input_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[911],9,input_layernorm,,1,model.layers.9.input_layernorm,aten.mean.dim,[],decode,False
913,input_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[912],9,input_layernorm,,1,model.layers.9.input_layernorm,aten.add.Tensor,[],decode,False
914,input_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[913],9,input_layernorm,,1,model.layers.9.input_layernorm,aten.rsqrt.default,[],decode,False
915,input_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[910, 914]",9,input_layernorm,,1,model.layers.9.input_layernorm,aten.mul.Tensor,[],decode,False
916,input_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[915],9,input_layernorm,,1,model.layers.9.input_layernorm,aten._to_copy.default,[],decode,True
917,input_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[916],9,input_layernorm,,1,model.layers.9.input_layernorm,aten.mul.Tensor,[model.layers.9.input_layernorm.weight],decode,False
918,self_attn,q_proj,t,"[[n_h*d_head, d_model]]","[n_h*d_head, d_model]",0,"[[d_model, n_h*d_head]]",[],9,self_attn,q_proj,2,model.layers.9.self_attn.q_proj,aten.t.default,[model.layers.9.self_attn.q_proj.weight],decode,True
919,self_attn,q_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[917],9,self_attn,q_proj,2,model.layers.9.self_attn.q_proj,aten.view.default,[],decode,True
920,self_attn,q_proj,matmul,"[[B, d_model], [d_model, n_h*d_head]]","[n_h*d_head, d_model]",1,"[[B, n_h*d_head]]","[918, 919]",9,self_attn,q_proj,2,model.layers.9.self_attn.q_proj,aten.mm.default,[model.layers.9.self_attn.q_proj.weight],decode,False
921,self_attn,q_proj,_unsafe_view,"[[B, n_h*d_head]]",,,"[[B, 1, n_h*d_head]]",[920],9,self_attn,q_proj,2,model.layers.9.self_attn.q_proj,aten._unsafe_view.default,[],decode,True
922,self_attn,,view,"[[B, 1, n_h*d_head]]",,,"[[B, 1, n_h, d_head]]",[921],9,self_attn,,1,model.layers.9.self_attn,aten.view.default,[],decode,True
923,self_attn,,transpose,"[[B, 1, n_h, d_head]]",,,"[[B, n_h, 1, d_head]]",[922],9,self_attn,,1,model.layers.9.self_attn,aten.transpose.int,[],decode,True
924,self_attn,k_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],9,self_attn,k_proj,2,model.layers.9.self_attn.k_proj,aten.t.default,[model.layers.9.self_attn.k_proj.weight],decode,True
925,self_attn,k_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[917],9,self_attn,k_proj,2,model.layers.9.self_attn.k_proj,aten.view.default,[],decode,True
926,self_attn,k_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[924, 925]",9,self_attn,k_proj,2,model.layers.9.self_attn.k_proj,aten.mm.default,[model.layers.9.self_attn.k_proj.weight],decode,False
927,self_attn,k_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[926],9,self_attn,k_proj,2,model.layers.9.self_attn.k_proj,aten._unsafe_view.default,[],decode,True
928,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[927],9,self_attn,,1,model.layers.9.self_attn,aten.view.default,[],decode,True
929,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[928],9,self_attn,,1,model.layers.9.self_attn,aten.transpose.int,[],decode,True
930,self_attn,v_proj,t,"[[n_kv*d_head, d_model]]","[n_kv*d_head, d_model]",0,"[[d_model, n_kv*d_head]]",[],9,self_attn,v_proj,2,model.layers.9.self_attn.v_proj,aten.t.default,[model.layers.9.self_attn.v_proj.weight],decode,True
931,self_attn,v_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[917],9,self_attn,v_proj,2,model.layers.9.self_attn.v_proj,aten.view.default,[],decode,True
932,self_attn,v_proj,matmul,"[[B, d_model], [d_model, n_kv*d_head]]","[n_kv*d_head, d_model]",1,"[[B, n_kv*d_head]]","[930, 931]",9,self_attn,v_proj,2,model.layers.9.self_attn.v_proj,aten.mm.default,[model.layers.9.self_attn.v_proj.weight],decode,False
933,self_attn,v_proj,_unsafe_view,"[[B, n_kv*d_head]]",,,"[[B, 1, n_kv*d_head]]",[932],9,self_attn,v_proj,2,model.layers.9.self_attn.v_proj,aten._unsafe_view.default,[],decode,True
934,self_attn,,view,"[[B, 1, n_kv*d_head]]",,,"[[B, 1, n_kv, d_head]]",[933],9,self_attn,,1,model.layers.9.self_attn,aten.view.default,[],decode,True
935,self_attn,,transpose,"[[B, 1, n_kv, d_head]]",,,"[[B, n_kv, 1, d_head]]",[934],9,self_attn,,1,model.layers.9.self_attn,aten.transpose.int,[],decode,True
936,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[40],9,self_attn,,1,model.layers.9.self_attn,aten.unsqueeze.default,[],decode,True
937,self_attn,,unsqueeze,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[41],9,self_attn,,1,model.layers.9.self_attn,aten.unsqueeze.default,[],decode,True
938,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[923, 936]",9,self_attn,,1,model.layers.9.self_attn,aten.mul.Tensor,[],decode,False
939,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[923],9,self_attn,,1,model.layers.9.self_attn,aten.slice.Tensor,[],decode,True
940,self_attn,,slice,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head/2]]",[923],9,self_attn,,1,model.layers.9.self_attn,aten.slice.Tensor,[],decode,True
941,self_attn,,neg,"[[B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head/2]]",[940],9,self_attn,,1,model.layers.9.self_attn,aten.neg.default,[],decode,False
942,self_attn,,concat,"[[B, n_h, 1, d_head/2], [B, n_h, 1, d_head/2]]",,,"[[B, n_h, 1, d_head]]","[939, 941]",9,self_attn,,1,model.layers.9.self_attn,aten.cat.default,[],decode,False
943,self_attn,,elementwise_mul,"[[B, n_h, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[937, 942]",9,self_attn,,1,model.layers.9.self_attn,aten.mul.Tensor,[],decode,False
944,self_attn,,elementwise_add,"[[B, n_h, 1, d_head], [B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]","[938, 943]",9,self_attn,,1,model.layers.9.self_attn,aten.add.Tensor,[],decode,False
945,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[929, 936]",9,self_attn,,1,model.layers.9.self_attn,aten.mul.Tensor,[],decode,False
946,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[929],9,self_attn,,1,model.layers.9.self_attn,aten.slice.Tensor,[],decode,True
947,self_attn,,slice,"[[B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head/2]]",[929],9,self_attn,,1,model.layers.9.self_attn,aten.slice.Tensor,[],decode,True
948,self_attn,,neg,"[[B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head/2]]",[947],9,self_attn,,1,model.layers.9.self_attn,aten.neg.default,[],decode,False
949,self_attn,,concat,"[[B, n_kv, 1, d_head/2], [B, n_kv, 1, d_head/2]]",,,"[[B, n_kv, 1, d_head]]","[946, 948]",9,self_attn,,1,model.layers.9.self_attn,aten.cat.default,[],decode,False
950,self_attn,,elementwise_mul,"[[B, n_kv, 1, d_head], [B, 1, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[937, 949]",9,self_attn,,1,model.layers.9.self_attn,aten.mul.Tensor,[],decode,False
951,self_attn,,elementwise_add,"[[B, n_kv, 1, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, 1, d_head]]","[945, 950]",9,self_attn,,1,model.layers.9.self_attn,aten.add.Tensor,[],decode,False
952,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[951],9,self_attn,,1,model.layers.9.self_attn,aten.cat.default,[],decode,False
953,self_attn,,concat,"[[B, n_kv, T, d_head], [B, n_kv, 1, d_head]]",,,"[[B, n_kv, T+1, d_head]]",[935],9,self_attn,,1,model.layers.9.self_attn,aten.cat.default,[],decode,False
954,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[952],9,self_attn,,1,model.layers.9.self_attn,aten.unsqueeze.default,[],decode,True
955,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[954],9,self_attn,,1,model.layers.9.self_attn,aten.expand.default,[],decode,True
956,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[955],9,self_attn,,1,model.layers.9.self_attn,aten.clone.default,[],decode,True
957,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[956],9,self_attn,,1,model.layers.9.self_attn,aten._unsafe_view.default,[],decode,True
958,self_attn,,unsqueeze,"[[B, n_kv, T+1, d_head]]",,,"[[B, n_kv, 1, T+1, d_head]]",[953],9,self_attn,,1,model.layers.9.self_attn,aten.unsqueeze.default,[],decode,True
959,self_attn,,expand,"[[B, n_kv, 1, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[958],9,self_attn,,1,model.layers.9.self_attn,aten.expand.default,[],decode,True
960,self_attn,,clone,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",[959],9,self_attn,,1,model.layers.9.self_attn,aten.clone.default,[],decode,True
961,self_attn,,_unsafe_view,"[[B, n_kv, n_h/n_kv, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[960],9,self_attn,,1,model.layers.9.self_attn,aten._unsafe_view.default,[],decode,True
962,self_attn,,transpose,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, d_head, T+1]]",[957],9,self_attn,,1,model.layers.9.self_attn,aten.transpose.int,[],decode,True
963,self_attn,,expand,"[[B, n_h, 1, d_head]]",,,"[[B, n_h, 1, d_head]]",[944],9,self_attn,,1,model.layers.9.self_attn,aten.expand.default,[],decode,True
964,self_attn,,view,"[[B, n_h, 1, d_head]]",,,"[[n_h, B, d_head]]",[963],9,self_attn,,1,model.layers.9.self_attn,aten.view.default,[],decode,True
965,self_attn,,expand,"[[B, n_h, d_head, T+1]]",,,"[[B, n_h, d_head, T+1]]",[962],9,self_attn,,1,model.layers.9.self_attn,aten.expand.default,[],decode,True
966,self_attn,,view,"[[B, n_h, d_head, T+1]]",,,"[[n_h, d_head, T+1]]",[965],9,self_attn,,1,model.layers.9.self_attn,aten.view.default,[],decode,True
967,self_attn,,batched_matmul,"[[n_h, B, d_head], [n_h, d_head, T+1]]",,,"[[n_h, B, T+1]]","[964, 966]",9,self_attn,,1,model.layers.9.self_attn,aten.bmm.default,[],decode,False
968,self_attn,,_unsafe_view,"[[n_h, B, T+1]]",,,"[[B, n_h, 1, T+1]]",[967],9,self_attn,,1,model.layers.9.self_attn,aten._unsafe_view.default,[],decode,True
969,self_attn,,elementwise_mul,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[968],9,self_attn,,1,model.layers.9.self_attn,aten.mul.Tensor,[],decode,False
970,self_attn,,elementwise_add,"[[B, n_h, 1, T+1], [B, 1, 1, T+1]]",,,"[[B, n_h, 1, T+1]]","[22, 969]",9,self_attn,,1,model.layers.9.self_attn,aten.add.Tensor,[],decode,False
971,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[970],9,self_attn,,1,model.layers.9.self_attn,aten._to_copy.default,[],decode,True
972,self_attn,,softmax,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[971],9,self_attn,,1,model.layers.9.self_attn,aten._softmax.default,[],decode,False
973,self_attn,,_to_copy,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[972],9,self_attn,,1,model.layers.9.self_attn,aten._to_copy.default,[],decode,True
974,self_attn,,expand,"[[B, n_h, 1, T+1]]",,,"[[B, n_h, 1, T+1]]",[973],9,self_attn,,1,model.layers.9.self_attn,aten.expand.default,[],decode,True
975,self_attn,,view,"[[B, n_h, 1, T+1]]",,,"[[n_h, B, T+1]]",[974],9,self_attn,,1,model.layers.9.self_attn,aten.view.default,[],decode,True
976,self_attn,,expand,"[[B, n_h, T+1, d_head]]",,,"[[B, n_h, T+1, d_head]]",[961],9,self_attn,,1,model.layers.9.self_attn,aten.expand.default,[],decode,True
977,self_attn,,view,"[[B, n_h, T+1, d_head]]",,,"[[n_h, T+1, d_head]]",[976],9,self_attn,,1,model.layers.9.self_attn,aten.view.default,[],decode,True
978,self_attn,,batched_matmul,"[[n_h, B, T+1], [n_h, T+1, d_head]]",,,"[[n_h, B, d_head]]","[975, 977]",9,self_attn,,1,model.layers.9.self_attn,aten.bmm.default,[],decode,False
979,self_attn,,_unsafe_view,"[[n_h, B, d_head]]",,,"[[B, n_h, 1, d_head]]",[978],9,self_attn,,1,model.layers.9.self_attn,aten._unsafe_view.default,[],decode,True
980,self_attn,,transpose,"[[B, n_h, 1, d_head]]",,,"[[B, 1, n_h, d_head]]",[979],9,self_attn,,1,model.layers.9.self_attn,aten.transpose.int,[],decode,True
981,self_attn,,view,"[[B, 1, n_h, d_head]]",,,"[[B, 1, n_h*d_head]]",[980],9,self_attn,,1,model.layers.9.self_attn,aten.view.default,[],decode,True
982,self_attn,o_proj,t,"[[d_model, n_h*d_head]]","[d_model, n_h*d_head]",0,"[[n_h*d_head, d_model]]",[],9,self_attn,o_proj,2,model.layers.9.self_attn.o_proj,aten.t.default,[model.layers.9.self_attn.o_proj.weight],decode,True
983,self_attn,o_proj,view,"[[B, 1, n_h*d_head]]",,,"[[B, n_h*d_head]]",[981],9,self_attn,o_proj,2,model.layers.9.self_attn.o_proj,aten.view.default,[],decode,True
984,self_attn,o_proj,matmul,"[[B, n_h*d_head], [n_h*d_head, d_model]]","[d_model, n_h*d_head]",1,"[[B, d_model]]","[982, 983]",9,self_attn,o_proj,2,model.layers.9.self_attn.o_proj,aten.mm.default,[model.layers.9.self_attn.o_proj.weight],decode,False
985,self_attn,o_proj,_unsafe_view,"[[B, d_model]]",,,"[[B, 1, d_model]]",[984],9,self_attn,o_proj,2,model.layers.9.self_attn.o_proj,aten._unsafe_view.default,[],decode,True
986,,,elementwise_add,"[[B, 1, d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]","[909, 985]",9,,,0,model.layers.9,aten.add.Tensor,[],decode,False
987,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[986],9,post_attention_layernorm,,1,model.layers.9.post_attention_layernorm,aten._to_copy.default,[],decode,True
988,post_attention_layernorm,,pow,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[987],9,post_attention_layernorm,,1,model.layers.9.post_attention_layernorm,aten.pow.Tensor_Scalar,[],decode,False
989,post_attention_layernorm,,mean,"[[B, 1, d_model]]",,,"[[B, 1, 1]]",[988],9,post_attention_layernorm,,1,model.layers.9.post_attention_layernorm,aten.mean.dim,[],decode,False
990,post_attention_layernorm,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[989],9,post_attention_layernorm,,1,model.layers.9.post_attention_layernorm,aten.add.Tensor,[],decode,False
991,post_attention_layernorm,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[990],9,post_attention_layernorm,,1,model.layers.9.post_attention_layernorm,aten.rsqrt.default,[],decode,False
992,post_attention_layernorm,,elementwise_mul,"[[B, 1, d_model], [B, 1, 1]]",,,"[[B, 1, d_model]]","[987, 991]",9,post_attention_layernorm,,1,model.layers.9.post_attention_layernorm,aten.mul.Tensor,[],decode,False
993,post_attention_layernorm,,_to_copy,"[[B, 1, d_model]]",,,"[[B, 1, d_model]]",[992],9,post_attention_layernorm,,1,model.layers.9.post_attention_layernorm,aten._to_copy.default,[],decode,True
994,post_attention_layernorm,,elementwise_mul,"[[d_model], [B, 1, d_model]]",,,"[[B, 1, d_model]]",[993],9,post_attention_layernorm,,1,model.layers.9.post_attention_layernorm,aten.mul.Tensor,[model.layers.9.post_attention_layernorm.weight],decode,False
995,mlp,gate_proj,t,"[[d_ff, d_model]]","[d_ff, d_model]",0,"[[d_model, d_ff]]",[],9,mlp,gate_proj,2,model.layers.9.mlp.gate_proj,aten.t.default,[model.layers.9.mlp.gate_proj.weight],decode,True
996,mlp,gate_proj,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[994],9,mlp,gate_proj,2,model.layers.9.mlp.gate_proj,aten.view.default,[],decode,True
