op_id,h1,h2,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
8883,linear_attn,in_proj_qkv,_unsafe_view,"[[T, 2*d_k_lin+d_v_lin]]",,,"[[B, T, 2*d_k_lin+d_v_lin]]",[8882],10,linear_attn,in_proj_qkv,2,model.layers.10.linear_attn.in_proj_qkv,aten._unsafe_view.default,[],prefill,True
8884,linear_attn,,transpose,"[[B, T, 2*d_k_lin+d_v_lin]]",,,"[[B, 2*d_k_lin+d_v_lin, T]]",[8883],10,linear_attn,,1,model.layers.10.linear_attn,aten.transpose.int,[],prefill,True
8885,linear_attn,in_proj_z,t,"[[n_v*d_v, d_model]]","[n_v*d_v, d_model]",0,"[[d_model, n_v*d_v]]",[],10,linear_attn,in_proj_z,2,model.layers.10.linear_attn.in_proj_z,aten.t.default,[model.layers.10.linear_attn.in_proj_z.weight],prefill,True
8886,linear_attn,in_proj_z,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8879],10,linear_attn,in_proj_z,2,model.layers.10.linear_attn.in_proj_z,aten.view.default,[],prefill,True
8887,linear_attn,in_proj_z,matmul,"[[T, d_model], [d_model, n_v*d_v]]","[n_v*d_v, d_model]",1,"[[T, n_v*d_v]]","[8885, 8886]",10,linear_attn,in_proj_z,2,model.layers.10.linear_attn.in_proj_z,aten.mm.default,[model.layers.10.linear_attn.in_proj_z.weight],prefill,False
8888,linear_attn,in_proj_z,_unsafe_view,"[[T, n_v*d_v]]",,,"[[B, T, n_v*d_v]]",[8887],10,linear_attn,in_proj_z,2,model.layers.10.linear_attn.in_proj_z,aten._unsafe_view.default,[],prefill,True
8889,linear_attn,,view,"[[B, T, n_v*d_v]]",,,"[[B, T, n_h_lin_v, d_head_lin_v]]",[8888],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8890,linear_attn,in_proj_b,t,"[[n_h_lin_v, d_model]]","[n_h_lin_v, d_model]",0,"[[d_model, n_h_lin_v]]",[],10,linear_attn,in_proj_b,2,model.layers.10.linear_attn.in_proj_b,aten.t.default,[model.layers.10.linear_attn.in_proj_b.weight],prefill,True
8891,linear_attn,in_proj_b,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8879],10,linear_attn,in_proj_b,2,model.layers.10.linear_attn.in_proj_b,aten.view.default,[],prefill,True
8892,linear_attn,in_proj_b,matmul,"[[T, d_model], [d_model, n_h_lin_v]]","[n_h_lin_v, d_model]",1,"[[T, n_h_lin_v]]","[8890, 8891]",10,linear_attn,in_proj_b,2,model.layers.10.linear_attn.in_proj_b,aten.mm.default,[model.layers.10.linear_attn.in_proj_b.weight],prefill,False
8893,linear_attn,in_proj_b,_unsafe_view,"[[T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[8892],10,linear_attn,in_proj_b,2,model.layers.10.linear_attn.in_proj_b,aten._unsafe_view.default,[],prefill,True
8894,linear_attn,in_proj_a,t,"[[n_h_lin_v, d_model]]","[n_h_lin_v, d_model]",0,"[[d_model, n_h_lin_v]]",[],10,linear_attn,in_proj_a,2,model.layers.10.linear_attn.in_proj_a,aten.t.default,[model.layers.10.linear_attn.in_proj_a.weight],prefill,True
8895,linear_attn,in_proj_a,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[8879],10,linear_attn,in_proj_a,2,model.layers.10.linear_attn.in_proj_a,aten.view.default,[],prefill,True
8896,linear_attn,in_proj_a,matmul,"[[T, d_model], [d_model, n_h_lin_v]]","[n_h_lin_v, d_model]",1,"[[T, n_h_lin_v]]","[8894, 8895]",10,linear_attn,in_proj_a,2,model.layers.10.linear_attn.in_proj_a,aten.mm.default,[model.layers.10.linear_attn.in_proj_a.weight],prefill,False
8897,linear_attn,in_proj_a,_unsafe_view,"[[T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[8896],10,linear_attn,in_proj_a,2,model.layers.10.linear_attn.in_proj_a,aten._unsafe_view.default,[],prefill,True
8898,linear_attn,,constant_pad_nd,"[[B, 2*d_k_lin+d_v_lin, T]]",,,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]",[8884],10,linear_attn,,1,model.layers.10.linear_attn,aten.constant_pad_nd.default,[],prefill,True
8899,linear_attn,,zeros,[],,,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]",[],10,linear_attn,,1,model.layers.10.linear_attn,aten.zeros.default,[],prefill,True
8900,linear_attn,,slice,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]",,,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]",[8898],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
8901,linear_attn,,copy_,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin], [B, 2*d_k_lin+d_v_lin, d_conv_lin]]",,,"[[B, 2*d_k_lin+d_v_lin, d_conv_lin]]","[8899, 8900]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
8902,linear_attn,conv1d,conv1d,"[[B, 2*d_k_lin+d_v_lin, T], [2*d_k_lin+d_v_lin, 1, d_conv_lin]]","[2*d_k_lin+d_v_lin, 1, d_conv_lin]",1,"[[B, 2*d_k_lin+d_v_lin, 20]]",[8884],10,linear_attn,conv1d,2,model.layers.10.linear_attn.conv1d,aten.convolution.default,[model.layers.10.linear_attn.conv1d.weight],prefill,False
8903,linear_attn,,slice,"[[B, 2*d_k_lin+d_v_lin, 20]]",,,"[[B, 2*d_k_lin+d_v_lin, T]]",[8902],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
8904,linear_attn,,silu,"[[B, 2*d_k_lin+d_v_lin, T]]",,,"[[B, 2*d_k_lin+d_v_lin, T]]",[8903],10,linear_attn,,1,model.layers.10.linear_attn,aten.silu.default,[],prefill,False
8905,linear_attn,,transpose,"[[B, 2*d_k_lin+d_v_lin, T]]",,,"[[B, T, 2*d_k_lin+d_v_lin]]",[8904],10,linear_attn,,1,model.layers.10.linear_attn,aten.transpose.int,[],prefill,True
8906,linear_attn,,split_with_sizes,"[[B, T, 2*d_k_lin+d_v_lin]]",,,"[[B, T, n_k*d_k], [B, T, n_k*d_k], [B, T, n_v*d_v]]",[8905],10,linear_attn,,1,model.layers.10.linear_attn,aten.split_with_sizes.default,[],prefill,True
8907,linear_attn,,view,"[[B, T, n_k*d_k]]",,,"[[B, T, n_h_lin_k, d_head_lin_k]]",[8906],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8908,linear_attn,,view,"[[B, T, n_k*d_k]]",,,"[[B, T, n_h_lin_k, d_head_lin_k]]",[8906],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8909,linear_attn,,view,"[[B, T, n_v*d_v]]",,,"[[B, T, n_h_lin_v, d_head_lin_v]]",[8906],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8910,linear_attn,,sigmoid,"[[B, T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[8893],10,linear_attn,,1,model.layers.10.linear_attn,aten.sigmoid.default,[],prefill,False
8911,linear_attn,,_to_copy,[[n_h_lin_v]],,,[[n_h_lin_v]],[],10,linear_attn,,1,model.layers.10.linear_attn,aten._to_copy.default,[model.layers.10.linear_attn.A_log],prefill,True
8912,linear_attn,,exp,[[n_h_lin_v]],,,[[n_h_lin_v]],[8911],10,linear_attn,,1,model.layers.10.linear_attn,aten.exp.default,[model.layers.10.linear_attn.A_log],prefill,False
8913,linear_attn,,neg,[[n_h_lin_v]],,,[[n_h_lin_v]],[8912],10,linear_attn,,1,model.layers.10.linear_attn,aten.neg.default,[],prefill,False
8914,linear_attn,,_to_copy,"[[B, T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[8897],10,linear_attn,,1,model.layers.10.linear_attn,aten._to_copy.default,[],prefill,True
8915,linear_attn,,elementwise_add,"[[B, T, n_h_lin_v], [n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[8914],10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[model.layers.10.linear_attn.dt_bias],prefill,False
8916,linear_attn,,softplus,"[[B, T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]",[8915],10,linear_attn,,1,model.layers.10.linear_attn,aten.softplus.default,[],prefill,True
8917,linear_attn,,elementwise_mul,"[[n_h_lin_v], [B, T, n_h_lin_v]]",,,"[[B, T, n_h_lin_v]]","[8913, 8916]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8918,linear_attn,,unsqueeze,"[[B, T, n_h_lin_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, 1, d_head_lin_k]]",[8907],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
8919,linear_attn,,expand,"[[B, T, n_h_lin_k, 1, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",[8918],10,linear_attn,,1,model.layers.10.linear_attn,aten.expand.default,[],prefill,True
8920,linear_attn,,clone,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",[8919],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8921,linear_attn,,view,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]",[8920],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8922,linear_attn,,unsqueeze,"[[B, T, n_h_lin_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, 1, d_head_lin_k]]",[8908],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
8923,linear_attn,,expand,"[[B, T, n_h_lin_k, 1, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",[8922],10,linear_attn,,1,model.layers.10.linear_attn,aten.expand.default,[],prefill,True
8924,linear_attn,,clone,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",[8923],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8925,linear_attn,,view,"[[B, T, n_h_lin_k, n_v/n_k, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]",[8924],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8926,linear_attn,,elementwise_mul,"[[B, T, n_h_lin_v, d_head_lin_k], [B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]",[8921],10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8927,linear_attn,,sum,"[[B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, 1]]",[8926],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
8928,linear_attn,,elementwise_add,"[[B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, 1]]",[8927],10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
8929,linear_attn,,rsqrt,"[[B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, 1]]",[8928],10,linear_attn,,1,model.layers.10.linear_attn,aten.rsqrt.default,[],prefill,False
8930,linear_attn,,elementwise_mul,"[[B, T, n_h_lin_v, d_head_lin_k], [B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]","[8921, 8929]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8931,linear_attn,,elementwise_mul,"[[B, T, n_h_lin_v, d_head_lin_k], [B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]",[8925],10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8932,linear_attn,,sum,"[[B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, T, n_h_lin_v, 1]]",[8931],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
8933,linear_attn,,elementwise_add,"[[B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, 1]]",[8932],10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
8934,linear_attn,,rsqrt,"[[B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, 1]]",[8933],10,linear_attn,,1,model.layers.10.linear_attn,aten.rsqrt.default,[],prefill,False
8935,linear_attn,,elementwise_mul,"[[B, T, n_h_lin_v, d_head_lin_k], [B, T, n_h_lin_v, 1]]",,,"[[B, T, n_h_lin_v, d_head_lin_k]]","[8925, 8934]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8936,linear_attn,,transpose,"[[B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[8930],10,linear_attn,,1,model.layers.10.linear_attn,aten.transpose.int,[],prefill,True
8937,linear_attn,,clone,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[8936],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8938,linear_attn,,_to_copy,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[8937],10,linear_attn,,1,model.layers.10.linear_attn,aten._to_copy.default,[],prefill,True
8939,linear_attn,,transpose,"[[B, T, n_h_lin_v, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[8935],10,linear_attn,,1,model.layers.10.linear_attn,aten.transpose.int,[],prefill,True
8940,linear_attn,,clone,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[8939],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8941,linear_attn,,_to_copy,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, T, d_head_lin_k]]",[8940],10,linear_attn,,1,model.layers.10.linear_attn,aten._to_copy.default,[],prefill,True
8942,linear_attn,,transpose,"[[B, T, n_h_lin_v, d_head_lin_v]]",,,"[[B, n_h_lin_v, T, d_head_lin_v]]",[8909],10,linear_attn,,1,model.layers.10.linear_attn,aten.transpose.int,[],prefill,True
8943,linear_attn,,clone,"[[B, n_h_lin_v, T, d_head_lin_v]]",,,"[[B, n_h_lin_v, T, d_head_lin_v]]",[8942],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8944,linear_attn,,_to_copy,"[[B, n_h_lin_v, T, d_head_lin_v]]",,,"[[B, n_h_lin_v, T, d_head_lin_v]]",[8943],10,linear_attn,,1,model.layers.10.linear_attn,aten._to_copy.default,[],prefill,True
8945,linear_attn,,transpose,"[[B, T, n_h_lin_v]]",,,"[[B, n_h_lin_v, T]]",[8910],10,linear_attn,,1,model.layers.10.linear_attn,aten.transpose.int,[],prefill,True
8946,linear_attn,,clone,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, T]]",[8945],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8947,linear_attn,,_to_copy,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, T]]",[8946],10,linear_attn,,1,model.layers.10.linear_attn,aten._to_copy.default,[],prefill,True
8948,linear_attn,,transpose,"[[B, T, n_h_lin_v]]",,,"[[B, n_h_lin_v, T]]",[8917],10,linear_attn,,1,model.layers.10.linear_attn,aten.transpose.int,[],prefill,True
8949,linear_attn,,clone,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, T]]",[8948],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8950,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",[8938],10,linear_attn,,1,model.layers.10.linear_attn,aten.constant_pad_nd.default,[],prefill,True
8951,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T, d_head_lin_k]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",[8941],10,linear_attn,,1,model.layers.10.linear_attn,aten.constant_pad_nd.default,[],prefill,True
8952,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T, d_head_lin_v]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",[8944],10,linear_attn,,1,model.layers.10.linear_attn,aten.constant_pad_nd.default,[],prefill,True
8953,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, d_chunk]]",[8947],10,linear_attn,,1,model.layers.10.linear_attn,aten.constant_pad_nd.default,[],prefill,True
8954,linear_attn,,constant_pad_nd,"[[B, n_h_lin_v, T]]",,,"[[B, n_h_lin_v, d_chunk]]",[8949],10,linear_attn,,1,model.layers.10.linear_attn,aten.constant_pad_nd.default,[],prefill,True
8955,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",[8950],10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8956,linear_attn,,unsqueeze,"[[B, n_h_lin_v, d_chunk]]",,,"[[B, n_h_lin_v, d_chunk, 1]]",[8953],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
8957,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, d_chunk, d_head_lin_k], [B, n_h_lin_v, d_chunk, 1]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]","[8952, 8956]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8958,linear_attn,,unsqueeze,"[[B, n_h_lin_v, d_chunk]]",,,"[[B, n_h_lin_v, d_chunk, 1]]",[8953],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
8959,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, d_chunk, d_head_lin_k], [B, n_h_lin_v, d_chunk, 1]]",,,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]","[8951, 8958]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8960,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[8955],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8961,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[8951],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8962,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[8952],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8963,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[8959],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8964,linear_attn,,view,"[[B, n_h_lin_v, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[8957],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8965,linear_attn,,view,"[[B, n_h_lin_v, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8954],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8966,linear_attn,,ones,[],,,"[[d_chunk, d_rope]]",[],10,linear_attn,,1,model.layers.10.linear_attn,aten.ones.default,[],prefill,True
8967,linear_attn,,triu,"[[d_chunk, d_rope]]",,,"[[d_chunk, d_rope]]",[8966],10,linear_attn,,1,model.layers.10.linear_attn,aten.triu.default,[],prefill,True
8968,linear_attn,,cumsum,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8965],10,linear_attn,,1,model.layers.10.linear_attn,aten.cumsum.default,[],prefill,False
8969,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, 1]]",[8968],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
8970,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 1, d_chunk]]",[8968],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
8971,linear_attn,,sub,"[[B, n_h_lin_v, 1, d_chunk, 1], [B, n_h_lin_v, 1, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]","[8969, 8970]",10,linear_attn,,1,model.layers.10.linear_attn,aten.sub.Tensor,[],prefill,True
8972,linear_attn,,tril,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[8971],10,linear_attn,,1,model.layers.10.linear_attn,aten.tril.default,[],prefill,True
8973,linear_attn,,exp,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[8972],10,linear_attn,,1,model.layers.10.linear_attn,aten.exp.default,[],prefill,False
8974,linear_attn,,tril,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[8973],10,linear_attn,,1,model.layers.10.linear_attn,aten.tril.default,[],prefill,True
8975,linear_attn,,transpose,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_head_lin_k, d_chunk]]",[8961],10,linear_attn,,1,model.layers.10.linear_attn,aten.transpose.int,[],prefill,True
8976,linear_attn,,expand,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",[8963],10,linear_attn,,1,model.layers.10.linear_attn,aten.expand.default,[],prefill,True
8977,linear_attn,,view,"[[B, n_h_lin_v, 1, d_chunk, d_head_lin_k]]",,,"[[n_h_lin_v, d_chunk, d_head_lin_k]]",[8976],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8978,linear_attn,,expand,"[[B, n_h_lin_v, 1, d_head_lin_k, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_head_lin_k, d_chunk]]",[8975],10,linear_attn,,1,model.layers.10.linear_attn,aten.expand.default,[],prefill,True
8979,linear_attn,,view,"[[B, n_h_lin_v, 1, d_head_lin_k, d_chunk]]",,,"[[n_h_lin_v, d_head_lin_k, d_chunk]]",[8978],10,linear_attn,,1,model.layers.10.linear_attn,aten.view.default,[],prefill,True
8980,linear_attn,,batched_matmul,"[[n_h_lin_v, d_chunk, d_head_lin_k], [n_h_lin_v, d_head_lin_k, d_chunk]]",,,"[[n_h_lin_v, d_chunk, d_chunk]]","[8977, 8979]",10,linear_attn,,1,model.layers.10.linear_attn,aten.bmm.default,[],prefill,False
8981,linear_attn,,_unsafe_view,"[[n_h_lin_v, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[8980],10,linear_attn,,1,model.layers.10.linear_attn,aten._unsafe_view.default,[],prefill,True
8982,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, d_chunk, d_chunk], [B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]","[8974, 8981]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8983,linear_attn,,masked_fill,"[[B, n_h_lin_v, 1, d_chunk, d_chunk], [d_chunk, d_rope]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]","[8967, 8982]",10,linear_attn,,1,model.layers.10.linear_attn,aten.masked_fill.Scalar,[],prefill,True
8984,linear_attn,,neg,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",[8983],10,linear_attn,,1,model.layers.10.linear_attn,aten.neg.default,[],prefill,False
8985,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
8986,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 1]]",[8985],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
8987,linear_attn,,clone,"[[B, n_h_lin_v, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1]]",[8986],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8988,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, 1, 64]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
8989,linear_attn,,slice,"[[B, n_h_lin_v, 1, 1, 64]]",,,"[[B, n_h_lin_v, 1, 1, 1]]",[8988],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
8990,linear_attn,,clone,"[[B, n_h_lin_v, 1, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1, 1]]",[8989],10,linear_attn,,1,model.layers.10.linear_attn,aten.clone.default,[],prefill,True
8991,linear_attn,,unsqueeze,"[[B, n_h_lin_v, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1, 1]]",[8987],10,linear_attn,,1,model.layers.10.linear_attn,aten.unsqueeze.default,[],prefill,True
8992,linear_attn,,elementwise_mul,"[[B, n_h_lin_v, 1, 1, 1], [B, n_h_lin_v, 1, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1, 1]]","[8990, 8991]",10,linear_attn,,1,model.layers.10.linear_attn,aten.mul.Tensor,[],prefill,False
8993,linear_attn,,sum,"[[B, n_h_lin_v, 1, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1]]",[8992],10,linear_attn,,1,model.layers.10.linear_attn,aten.sum.dim_IntList,[],prefill,True
8994,linear_attn,,elementwise_add,"[[B, n_h_lin_v, 1, 1], [B, n_h_lin_v, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1]]","[8987, 8993]",10,linear_attn,,1,model.layers.10.linear_attn,aten.add.Tensor,[],prefill,False
8995,linear_attn,,select,"[[B, n_h_lin_v, 1, d_chunk, d_chunk]]",,,"[[B, n_h_lin_v, 1, d_chunk]]",[8984],10,linear_attn,,1,model.layers.10.linear_attn,aten.select.int,[],prefill,True
8996,linear_attn,,slice,"[[B, n_h_lin_v, 1, d_chunk]]",,,"[[B, n_h_lin_v, 1, 1]]",[8995],10,linear_attn,,1,model.layers.10.linear_attn,aten.slice.Tensor,[],prefill,True
8997,linear_attn,,copy_,"[[B, n_h_lin_v, 1, 1], [B, n_h_lin_v, 1, 1]]",,,"[[B, n_h_lin_v, 1, 1]]","[8994, 8996]",10,linear_attn,,1,model.layers.10.linear_attn,aten.copy_.default,[],prefill,True
