op_id,h1,h2,h3,h4,h5,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped,caveat
7746,self_attn,,,,,slice,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope/2]]",[7743],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7747,self_attn,,,,,slice,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope/2]]",[7743],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7748,self_attn,,,,,neg,"[[B, n_h, 1, d_rope/2]]",,,"[[B, n_h, 1, d_rope/2]]",[7747],12,self_attn,,1,model.layers.12.self_attn,aten.neg.default,[],decode,False,
7749,self_attn,,,,,stack,"[[B, n_h, 1, d_rope/2], [B, n_h, 1, d_rope/2]]",,,"[[B, n_h, 1, d_rope/2, 2]]","[7746, 7748]",12,self_attn,,1,model.layers.12.self_attn,aten.stack.default,[],decode,True,
7750,self_attn,,,,,view,"[[B, n_h, 1, d_rope/2, 2]]",,,"[[B, n_h, 1, d_rope]]",[7749],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7751,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[7750],12,self_attn,,1,model.layers.12.self_attn,aten._to_copy.default,[],decode,True,
7752,self_attn,,,,,elementwise_mul,"[[B, n_h, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[7741, 7751]",12,self_attn,,1,model.layers.12.self_attn,aten.mul.Tensor,[],decode,False,
7753,self_attn,,,,,elementwise_add,"[[B, n_h, 1, d_rope], [B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]","[7745, 7752]",12,self_attn,,1,model.layers.12.self_attn,aten.add.Tensor,[],decode,False,
7754,self_attn,,,,,_to_copy,"[[B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_rope]]",[7753],12,self_attn,,1,model.layers.12.self_attn,aten._to_copy.default,[],decode,True,
7755,self_attn,,,,,concat,"[[B, n_h, 1, d_head-d_rope], [B, n_h, 1, d_rope]]",,,"[[B, n_h, 1, d_head]]","[7742, 7754]",12,self_attn,,1,model.layers.12.self_attn,aten.cat.default,[],decode,False,
7756,self_attn,kv_proj,,,,t,"[[d_head, d_model]]","[d_head, d_model]",0,"[[d_model, d_head]]",[],12,self_attn,kv_proj,2,model.layers.12.self_attn.kv_proj,aten.t.default,[model.layers.12.self_attn.kv_proj.weight],decode,True,
7757,self_attn,kv_proj,,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[7706],12,self_attn,kv_proj,2,model.layers.12.self_attn.kv_proj,aten.view.default,[],decode,True,
7758,self_attn,kv_proj,,,,matmul,"[[B, d_model], [d_model, d_head]]","[d_head, d_model]",1,"[[B, d_head]]","[7756, 7757]",12,self_attn,kv_proj,2,model.layers.12.self_attn.kv_proj,aten.mm.default,[model.layers.12.self_attn.kv_proj.weight],decode,False,
7759,self_attn,kv_proj,,,,_unsafe_view,"[[B, d_head]]",,,"[[B, 1, d_head]]",[7758],12,self_attn,kv_proj,2,model.layers.12.self_attn.kv_proj,aten._unsafe_view.default,[],decode,True,
7760,self_attn,kv_norm,,,,_to_copy,"[[B, 1, d_head]]",,,"[[B, 1, d_head]]",[7759],12,self_attn,kv_norm,2,model.layers.12.self_attn.kv_norm,aten._to_copy.default,[],decode,True,
7761,self_attn,kv_norm,,,,pow,"[[B, 1, d_head]]",,,"[[B, 1, d_head]]",[7760],12,self_attn,kv_norm,2,model.layers.12.self_attn.kv_norm,aten.pow.Tensor_Scalar,[],decode,False,
7762,self_attn,kv_norm,,,,mean,"[[B, 1, d_head]]",,,"[[B, 1, 1]]",[7761],12,self_attn,kv_norm,2,model.layers.12.self_attn.kv_norm,aten.mean.dim,[],decode,False,
7763,self_attn,kv_norm,,,,elementwise_add,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[7762],12,self_attn,kv_norm,2,model.layers.12.self_attn.kv_norm,aten.add.Tensor,[],decode,False,
7764,self_attn,kv_norm,,,,rsqrt,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[7763],12,self_attn,kv_norm,2,model.layers.12.self_attn.kv_norm,aten.rsqrt.default,[],decode,False,
7765,self_attn,kv_norm,,,,elementwise_mul,"[[B, 1, d_head], [B, 1, 1]]",,,"[[B, 1, d_head]]","[7760, 7764]",12,self_attn,kv_norm,2,model.layers.12.self_attn.kv_norm,aten.mul.Tensor,[],decode,False,
7766,self_attn,kv_norm,,,,_to_copy,"[[B, 1, d_head]]",,,"[[B, 1, d_head]]",[7765],12,self_attn,kv_norm,2,model.layers.12.self_attn.kv_norm,aten._to_copy.default,[],decode,True,
7767,self_attn,kv_norm,,,,elementwise_mul,"[[d_head], [B, 1, d_head]]",,,"[[B, 1, d_head]]",[7766],12,self_attn,kv_norm,2,model.layers.12.self_attn.kv_norm,aten.mul.Tensor,[model.layers.12.self_attn.kv_norm.weight],decode,False,
7768,self_attn,,,,,view,"[[B, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[7767],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7769,self_attn,,,,,transpose,"[[B, 1, 1, d_head]]",,,"[[B, 1, 1, d_head]]",[7768],12,self_attn,,1,model.layers.12.self_attn,aten.transpose.int,[],decode,True,
7770,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[65],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7771,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[7770],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7772,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[7771],12,self_attn,,1,model.layers.12.self_attn,aten.clone.default,[],decode,True,
7773,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[7772],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7774,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[7773],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7775,self_attn,,,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[66],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7776,self_attn,,,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[7775],12,self_attn,,1,model.layers.12.self_attn,aten.expand.default,[],decode,True,
7777,self_attn,,,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[7776],12,self_attn,,1,model.layers.12.self_attn,aten.clone.default,[],decode,True,
7778,self_attn,,,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope]]",[7777],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7779,self_attn,,,,,unsqueeze,"[[B, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[7778],12,self_attn,,1,model.layers.12.self_attn,aten.unsqueeze.default,[],decode,True,
7780,self_attn,,,,,slice,"[[B, 1, 1, d_head]]",,,"[[B, 1, 1, d_head-d_rope]]",[7769],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7781,self_attn,,,,,slice,"[[B, 1, 1, d_head]]",,,"[[B, 1, 1, d_rope]]",[7769],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7782,self_attn,,,,,_to_copy,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[7781],12,self_attn,,1,model.layers.12.self_attn,aten._to_copy.default,[],decode,True,
7783,self_attn,,,,,elementwise_mul,"[[B, 1, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]","[7774, 7782]",12,self_attn,,1,model.layers.12.self_attn,aten.mul.Tensor,[],decode,False,
7784,self_attn,,,,,slice,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope/2]]",[7781],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7785,self_attn,,,,,slice,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope/2]]",[7781],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7786,self_attn,,,,,neg,"[[B, 1, 1, d_rope/2]]",,,"[[B, 1, 1, d_rope/2]]",[7785],12,self_attn,,1,model.layers.12.self_attn,aten.neg.default,[],decode,False,
7787,self_attn,,,,,stack,"[[B, 1, 1, d_rope/2], [B, 1, 1, d_rope/2]]",,,"[[B, 1, 1, d_rope/2, 2]]","[7784, 7786]",12,self_attn,,1,model.layers.12.self_attn,aten.stack.default,[],decode,True,
7788,self_attn,,,,,view,"[[B, 1, 1, d_rope/2, 2]]",,,"[[B, 1, 1, d_rope]]",[7787],12,self_attn,,1,model.layers.12.self_attn,aten.view.default,[],decode,True,
7789,self_attn,,,,,_to_copy,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[7788],12,self_attn,,1,model.layers.12.self_attn,aten._to_copy.default,[],decode,True,
7790,self_attn,,,,,elementwise_mul,"[[B, 1, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]","[7779, 7789]",12,self_attn,,1,model.layers.12.self_attn,aten.mul.Tensor,[],decode,False,
7791,self_attn,,,,,elementwise_add,"[[B, 1, 1, d_rope], [B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]","[7783, 7790]",12,self_attn,,1,model.layers.12.self_attn,aten.add.Tensor,[],decode,False,
7792,self_attn,,,,,_to_copy,"[[B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_rope]]",[7791],12,self_attn,,1,model.layers.12.self_attn,aten._to_copy.default,[],decode,True,
7793,self_attn,,,,,concat,"[[B, 1, 1, d_head-d_rope], [B, 1, 1, d_rope]]",,,"[[B, 1, 1, d_head]]","[7780, 7792]",12,self_attn,,1,model.layers.12.self_attn,aten.cat.default,[],decode,False,
7794,self_attn,,,,,concat,"[[B, 1, w_local-1, d_head], [B, 1, 1, d_head]]",,,"[[B, 1, w_local, d_head]]",[7793],12,self_attn,,1,model.layers.12.self_attn,aten.cat.default,[],decode,False,
7795,self_attn,,,,,slice,"[[B, 1, w_local, d_head]]",,,"[[B, 1, w_local-1, d_head]]",[7794],12,self_attn,,1,model.layers.12.self_attn,aten.slice.Tensor,[],decode,True,
7796,self_attn,compressor,kv_proj,,,t,"[[2*d_head, d_model]]","[2*d_head, d_model]",0,"[[d_model, 2*d_head]]",[],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.kv_proj,aten.t.default,[model.layers.12.self_attn.compressor.kv_proj.weight],decode,True,
7797,self_attn,compressor,kv_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[7706],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.kv_proj,aten.view.default,[],decode,True,
7798,self_attn,compressor,kv_proj,,,matmul,"[[B, d_model], [d_model, 2*d_head]]","[2*d_head, d_model]",1,"[[B, 2*d_head]]","[7796, 7797]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.kv_proj,aten.mm.default,[model.layers.12.self_attn.compressor.kv_proj.weight],decode,False,
7799,self_attn,compressor,kv_proj,,,_unsafe_view,"[[B, 2*d_head]]",,,"[[B, 1, 2*d_head]]",[7798],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.kv_proj,aten._unsafe_view.default,[],decode,True,
7800,self_attn,compressor,gate_proj,,,t,"[[2*d_head, d_model]]","[2*d_head, d_model]",0,"[[d_model, 2*d_head]]",[],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.gate_proj,aten.t.default,[model.layers.12.self_attn.compressor.gate_proj.weight],decode,True,
7801,self_attn,compressor,gate_proj,,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[7706],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.gate_proj,aten.view.default,[],decode,True,
7802,self_attn,compressor,gate_proj,,,matmul,"[[B, d_model], [d_model, 2*d_head]]","[2*d_head, d_model]",1,"[[B, 2*d_head]]","[7800, 7801]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.gate_proj,aten.mm.default,[model.layers.12.self_attn.compressor.gate_proj.weight],decode,False,
7803,self_attn,compressor,gate_proj,,,_unsafe_view,"[[B, 2*d_head]]",,,"[[B, 1, 2*d_head]]",[7802],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.gate_proj,aten._unsafe_view.default,[],decode,True,
7804,self_attn,compressor,,,,alias,"[[B, 1, 2*d_head]]",,,"[[B, 1, 2*d_head]]",[7799],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.alias.default,[],decode,True,
7805,self_attn,compressor,,,,alias,"[[B, 1, 2*d_head]]",,,"[[B, 1, 2*d_head]]",[7803],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.alias.default,[],decode,True,
7806,self_attn,compressor,,,,slice,"[[B, 1, 2*d_head]]",,,"[[B, 0, 2*d_head]]",[7799],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.slice.Tensor,[],decode,True,
7807,self_attn,compressor,,,,slice,"[[B, 1, 2*d_head]]",,,"[[B, 0, 2*d_head]]",[7803],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.slice.Tensor,[],decode,True,
7808,self_attn,compressor,,,,new_zeros,"[[B, 0, 2*d_head]]",,,"[[B, 0, d_head]]",[7806],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.new_zeros.default,[],decode,True,
7809,self_attn,compressor,,,,unsqueeze,"[[B, T/m_csa, d_head]]",,,"[[B, 1, T/m_csa, d_head]]",[],12,self_attn,compressor,2,model.layers.12.self_attn.compressor,aten.unsqueeze.default,[],decode,True,
7810,self_attn,compressor,indexer,kv_proj,,t,"[[2*c_I, d_model]]","[2*c_I, d_model]",0,"[[d_model, 2*c_I]]",[],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.kv_proj,aten.t.default,[model.layers.12.self_attn.compressor.indexer.kv_proj.weight],decode,True,
7811,self_attn,compressor,indexer,kv_proj,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[7706],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.kv_proj,aten.view.default,[],decode,True,
7812,self_attn,compressor,indexer,kv_proj,,matmul,"[[B, d_model], [d_model, 2*c_I]]","[2*c_I, d_model]",1,"[[B, 2*c_I]]","[7810, 7811]",12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.kv_proj,aten.mm.default,[model.layers.12.self_attn.compressor.indexer.kv_proj.weight],decode,False,
7813,self_attn,compressor,indexer,kv_proj,,_unsafe_view,"[[B, 2*c_I]]",,,"[[B, 1, 2*c_I]]",[7812],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.kv_proj,aten._unsafe_view.default,[],decode,True,
7814,self_attn,compressor,indexer,gate_proj,,t,"[[2*c_I, d_model]]","[2*c_I, d_model]",0,"[[d_model, 2*c_I]]",[],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.gate_proj,aten.t.default,[model.layers.12.self_attn.compressor.indexer.gate_proj.weight],decode,True,
7815,self_attn,compressor,indexer,gate_proj,,view,"[[B, 1, d_model]]",,,"[[B, d_model]]",[7706],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.gate_proj,aten.view.default,[],decode,True,
7816,self_attn,compressor,indexer,gate_proj,,matmul,"[[B, d_model], [d_model, 2*c_I]]","[2*c_I, d_model]",1,"[[B, 2*c_I]]","[7814, 7815]",12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.gate_proj,aten.mm.default,[model.layers.12.self_attn.compressor.indexer.gate_proj.weight],decode,False,
7817,self_attn,compressor,indexer,gate_proj,,_unsafe_view,"[[B, 2*c_I]]",,,"[[B, 1, 2*c_I]]",[7816],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.gate_proj,aten._unsafe_view.default,[],decode,True,
7818,self_attn,compressor,indexer,,,alias,"[[B, 1, 2*c_I]]",,,"[[B, 1, 2*c_I]]",[7813],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.alias.default,[],decode,True,
7819,self_attn,compressor,indexer,,,alias,"[[B, 1, 2*c_I]]",,,"[[B, 1, 2*c_I]]",[7817],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.alias.default,[],decode,True,
7820,self_attn,compressor,indexer,,,slice,"[[B, 1, 2*c_I]]",,,"[[B, 0, 2*c_I]]",[7813],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.slice.Tensor,[],decode,True,
7821,self_attn,compressor,indexer,,,slice,"[[B, 1, 2*c_I]]",,,"[[B, 0, 2*c_I]]",[7817],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.slice.Tensor,[],decode,True,
7822,self_attn,compressor,indexer,,,new_zeros,"[[B, 0, 2*c_I]]",,,"[[B, 0, c_I]]",[7820],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.new_zeros.default,[],decode,True,
7823,self_attn,compressor,indexer,rotary_emb,,unsqueeze,[[d_rope/2]],,,"[[1, d_rope/2]]",[],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.unsqueeze.default,[model.layers.12.self_attn.compressor.indexer.rotary_emb.compress_inv_freq],decode,True,
7824,self_attn,compressor,indexer,rotary_emb,,unsqueeze,"[[1, d_rope/2]]",,,"[[1, d_rope/2, 1]]",[7823],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.unsqueeze.default,[],decode,True,
7825,self_attn,compressor,indexer,rotary_emb,,expand,"[[1, d_rope/2, 1]]",,,"[[B, d_rope/2, 1]]",[7824],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.expand.default,[],decode,True,
7826,self_attn,compressor,indexer,rotary_emb,,unsqueeze,"[[B, 1]]",,,"[[B, 1, 1]]",[],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.unsqueeze.default,[],decode,True,
7827,self_attn,compressor,indexer,rotary_emb,,_to_copy,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[7826],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten._to_copy.default,[],decode,True,
7828,self_attn,compressor,indexer,rotary_emb,,expand,"[[B, d_rope/2, 1]]",,,"[[B, d_rope/2, 1]]",[7825],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.expand.default,[],decode,True,
7829,self_attn,compressor,indexer,rotary_emb,,view,"[[B, d_rope/2, 1]]",,,"[[B, d_rope/2, 1]]",[7828],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.view.default,[],decode,True,
7830,self_attn,compressor,indexer,rotary_emb,,expand,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[7827],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.expand.default,[],decode,True,
7831,self_attn,compressor,indexer,rotary_emb,,view,"[[B, 1, 1]]",,,"[[B, 1, 1]]",[7830],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.view.default,[],decode,True,
7832,self_attn,compressor,indexer,rotary_emb,,batched_matmul,"[[B, d_rope/2, 1], [B, 1, 1]]",,,"[[B, d_rope/2, 1]]","[7829, 7831]",12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.bmm.default,[],decode,False,
7833,self_attn,compressor,indexer,rotary_emb,,_unsafe_view,"[[B, d_rope/2, 1]]",,,"[[B, d_rope/2, 1]]",[7832],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten._unsafe_view.default,[],decode,True,
7834,self_attn,compressor,indexer,rotary_emb,,transpose,"[[B, d_rope/2, 1]]",,,"[[B, 1, d_rope/2]]",[7833],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.transpose.int,[],decode,True,
7835,self_attn,compressor,indexer,rotary_emb,,cos,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2]]",[7834],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.cos.default,[],decode,False,
7836,self_attn,compressor,indexer,rotary_emb,,elementwise_mul,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2]]",[7835],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.mul.Tensor,[],decode,False,
7837,self_attn,compressor,indexer,rotary_emb,,sin,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2]]",[7834],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.sin.default,[],decode,False,
7838,self_attn,compressor,indexer,rotary_emb,,elementwise_mul,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2]]",[7837],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten.mul.Tensor,[],decode,False,
7839,self_attn,compressor,indexer,rotary_emb,,_to_copy,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2]]",[7836],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten._to_copy.default,[],decode,True,
7840,self_attn,compressor,indexer,rotary_emb,,_to_copy,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2]]",[7838],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.rotary_emb,aten._to_copy.default,[],decode,True,
7841,self_attn,compressor,indexer,q_b_proj,,t,"[[n_h_I*c_I, c_q]]","[n_h_I*c_I, c_q]",0,"[[c_q, n_h_I*c_I]]",[],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.q_b_proj,aten.t.default,[model.layers.12.self_attn.compressor.indexer.q_b_proj.weight],decode,True,
7842,self_attn,compressor,indexer,q_b_proj,,view,"[[B, 1, c_q]]",,,"[[B, c_q]]",[7718],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.q_b_proj,aten.view.default,[],decode,True,
7843,self_attn,compressor,indexer,q_b_proj,,matmul,"[[B, c_q], [c_q, n_h_I*c_I]]","[n_h_I*c_I, c_q]",1,"[[B, n_h_I*c_I]]","[7841, 7842]",12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.q_b_proj,aten.mm.default,[model.layers.12.self_attn.compressor.indexer.q_b_proj.weight],decode,False,
7844,self_attn,compressor,indexer,q_b_proj,,_unsafe_view,"[[B, n_h_I*c_I]]",,,"[[B, 1, n_h_I*c_I]]",[7843],12,self_attn,compressor,4,model.layers.12.self_attn.compressor.indexer.q_b_proj,aten._unsafe_view.default,[],decode,True,
7845,self_attn,compressor,indexer,,,view,"[[B, 1, n_h_I*c_I]]",,,"[[B, 1, n_h_I, c_I]]",[7844],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.view.default,[],decode,True,
7846,self_attn,compressor,indexer,,,transpose,"[[B, 1, n_h_I, c_I]]",,,"[[B, n_h_I, 1, c_I]]",[7845],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.transpose.int,[],decode,True,
7847,self_attn,compressor,indexer,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[7839],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.unsqueeze.default,[],decode,True,
7848,self_attn,compressor,indexer,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[7847],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.expand.default,[],decode,True,
7849,self_attn,compressor,indexer,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[7848],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.clone.default,[],decode,True,
7850,self_attn,compressor,indexer,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, n_h_I]]",[7849],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.view.default,[],decode,True,
7851,self_attn,compressor,indexer,,,unsqueeze,"[[B, 1, n_h_I]]",,,"[[B, 1, 1, n_h_I]]",[7850],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.unsqueeze.default,[],decode,True,
7852,self_attn,compressor,indexer,,,unsqueeze,"[[B, 1, d_rope/2]]",,,"[[B, 1, d_rope/2, 1]]",[7840],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.unsqueeze.default,[],decode,True,
7853,self_attn,compressor,indexer,,,expand,"[[B, 1, d_rope/2, 1]]",,,"[[B, 1, d_rope/2, 2]]",[7852],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.expand.default,[],decode,True,
7854,self_attn,compressor,indexer,,,clone,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, d_rope/2, 2]]",[7853],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.clone.default,[],decode,True,
7855,self_attn,compressor,indexer,,,view,"[[B, 1, d_rope/2, 2]]",,,"[[B, 1, n_h_I]]",[7854],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.view.default,[],decode,True,
7856,self_attn,compressor,indexer,,,unsqueeze,"[[B, 1, n_h_I]]",,,"[[B, 1, 1, n_h_I]]",[7855],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.unsqueeze.default,[],decode,True,
7857,self_attn,compressor,indexer,,,slice,"[[B, n_h_I, 1, c_I]]",,,"[[B, n_h_I, 1, d_rope]]",[7846],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.slice.Tensor,[],decode,True,
7858,self_attn,compressor,indexer,,,slice,"[[B, n_h_I, 1, c_I]]",,,"[[B, n_h_I, 1, d_rope]]",[7846],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.slice.Tensor,[],decode,True,
7859,self_attn,compressor,indexer,,,_to_copy,"[[B, n_h_I, 1, d_rope]]",,,"[[B, n_h_I, 1, d_rope]]",[7858],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten._to_copy.default,[],decode,True,
7860,self_attn,compressor,indexer,,,elementwise_mul,"[[B, n_h_I, 1, d_rope], [B, 1, 1, n_h_I]]",,,"[[B, n_h_I, 1, d_rope]]","[7851, 7859]",12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.mul.Tensor,[],decode,False,
7861,self_attn,compressor,indexer,,,slice,"[[B, n_h_I, 1, d_rope]]",,,"[[B, n_h_I, 1, d_rope/2]]",[7858],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.slice.Tensor,[],decode,True,
7862,self_attn,compressor,indexer,,,slice,"[[B, n_h_I, 1, d_rope]]",,,"[[B, n_h_I, 1, d_rope/2]]",[7858],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.slice.Tensor,[],decode,True,
7863,self_attn,compressor,indexer,,,neg,"[[B, n_h_I, 1, d_rope/2]]",,,"[[B, n_h_I, 1, d_rope/2]]",[7862],12,self_attn,compressor,3,model.layers.12.self_attn.compressor.indexer,aten.neg.default,[],decode,False,
