op_id,h1,h2,h3,op_type,input_shape,weight_shape,weight_pos,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
2273,self_attn,kv_a_proj_with_mqa,,matmul,"[[T, d_model], [d_model, c_kv+d_rope]]","[c_kv+d_rope, d_model]",1,"[[T, c_kv+d_rope]]","[2271, 2272]",13,self_attn,kv_a_proj_with_mqa,2,model.layers.13.self_attn.kv_a_proj_with_mqa,aten.mm.default,[model.layers.13.self_attn.kv_a_proj_with_mqa.weight],prefill,False
2274,self_attn,kv_a_proj_with_mqa,,_unsafe_view,"[[T, c_kv+d_rope]]",,,"[[B, T, c_kv+d_rope]]",[2273],13,self_attn,kv_a_proj_with_mqa,2,model.layers.13.self_attn.kv_a_proj_with_mqa,aten._unsafe_view.default,[],prefill,True
2275,self_attn,,,split_with_sizes,"[[B, T, c_kv+d_rope]]",,,"[[B, T, c_kv], [B, T, d_rope]]",[2274],13,self_attn,,1,model.layers.13.self_attn,aten.split_with_sizes.default,[],prefill,True
2276,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[2275],13,self_attn,kv_a_layernorm,2,model.layers.13.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
2277,self_attn,kv_a_layernorm,,pow,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[2276],13,self_attn,kv_a_layernorm,2,model.layers.13.self_attn.kv_a_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2278,self_attn,kv_a_layernorm,,mean,"[[B, T, c_kv]]",,,"[[B, T, 1]]",[2277],13,self_attn,kv_a_layernorm,2,model.layers.13.self_attn.kv_a_layernorm,aten.mean.dim,[],prefill,False
2279,self_attn,kv_a_layernorm,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[2278],13,self_attn,kv_a_layernorm,2,model.layers.13.self_attn.kv_a_layernorm,aten.add.Tensor,[],prefill,False
2280,self_attn,kv_a_layernorm,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[2279],13,self_attn,kv_a_layernorm,2,model.layers.13.self_attn.kv_a_layernorm,aten.rsqrt.default,[],prefill,False
2281,self_attn,kv_a_layernorm,,elementwise_mul,"[[B, T, c_kv], [B, T, 1]]",,,"[[B, T, c_kv]]","[2276, 2280]",13,self_attn,kv_a_layernorm,2,model.layers.13.self_attn.kv_a_layernorm,aten.mul.Tensor,[],prefill,False
2282,self_attn,kv_a_layernorm,,_to_copy,"[[B, T, c_kv]]",,,"[[B, T, c_kv]]",[2281],13,self_attn,kv_a_layernorm,2,model.layers.13.self_attn.kv_a_layernorm,aten._to_copy.default,[],prefill,True
2283,self_attn,kv_a_layernorm,,elementwise_mul,"[[c_kv], [B, T, c_kv]]",,,"[[B, T, c_kv]]",[2282],13,self_attn,kv_a_layernorm,2,model.layers.13.self_attn.kv_a_layernorm,aten.mul.Tensor,[model.layers.13.self_attn.kv_a_layernorm.weight],prefill,False
2284,self_attn,kv_b_proj,,t,"[[n_h*(d_nope+d_v), c_kv]]","[n_h*(d_nope+d_v), c_kv]",0,"[[c_kv, n_h*(d_nope+d_v)]]",[],13,self_attn,kv_b_proj,2,model.layers.13.self_attn.kv_b_proj,aten.t.default,[model.layers.13.self_attn.kv_b_proj.weight],prefill,True
2285,self_attn,kv_b_proj,,view,"[[B, T, c_kv]]",,,"[[T, c_kv]]",[2283],13,self_attn,kv_b_proj,2,model.layers.13.self_attn.kv_b_proj,aten.view.default,[],prefill,True
2286,self_attn,kv_b_proj,,matmul,"[[T, c_kv], [c_kv, n_h*(d_nope+d_v)]]","[n_h*(d_nope+d_v), c_kv]",1,"[[T, n_h*(d_nope+d_v)]]","[2284, 2285]",13,self_attn,kv_b_proj,2,model.layers.13.self_attn.kv_b_proj,aten.mm.default,[model.layers.13.self_attn.kv_b_proj.weight],prefill,False
2287,self_attn,kv_b_proj,,_unsafe_view,"[[T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h*(d_nope+d_v)]]",[2286],13,self_attn,kv_b_proj,2,model.layers.13.self_attn.kv_b_proj,aten._unsafe_view.default,[],prefill,True
2288,self_attn,,,view,"[[B, T, n_h*(d_nope+d_v)]]",,,"[[B, T, n_h, d_nope+d_v]]",[2287],13,self_attn,,1,model.layers.13.self_attn,aten.view.default,[],prefill,True
2289,self_attn,,,transpose,"[[B, T, n_h, d_nope+d_v]]",,,"[[B, n_h, T, d_nope+d_v]]",[2288],13,self_attn,,1,model.layers.13.self_attn,aten.transpose.int,[],prefill,True
2290,self_attn,,,split_with_sizes,"[[B, n_h, T, d_nope+d_v]]",,,"[[B, n_h, T, d_nope], [B, n_h, T, d_v]]",[2289],13,self_attn,,1,model.layers.13.self_attn,aten.split_with_sizes.default,[],prefill,True
2291,self_attn,,,view,"[[B, T, d_rope]]",,,"[[B, 1, T, d_rope]]",[2275],13,self_attn,,1,model.layers.13.self_attn,aten.view.default,[],prefill,True
2292,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[40],13,self_attn,,1,model.layers.13.self_attn,aten.slice.Tensor,[],prefill,True
2293,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[2292],13,self_attn,,1,model.layers.13.self_attn,aten.unsqueeze.default,[],prefill,True
2294,self_attn,,,slice,"[[B, T, d_rope]]",,,"[[B, T, d_rope/2]]",[41],13,self_attn,,1,model.layers.13.self_attn,aten.slice.Tensor,[],prefill,True
2295,self_attn,,,unsqueeze,"[[B, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]",[2294],13,self_attn,,1,model.layers.13.self_attn,aten.unsqueeze.default,[],prefill,True
2296,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[2270],13,self_attn,,1,model.layers.13.self_attn,aten.slice.Tensor,[],prefill,True
2297,self_attn,,,slice,"[[B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_rope/2]]",[2270],13,self_attn,,1,model.layers.13.self_attn,aten.slice.Tensor,[],prefill,True
2298,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[2291],13,self_attn,,1,model.layers.13.self_attn,aten.slice.Tensor,[],prefill,True
2299,self_attn,,,slice,"[[B, 1, T, d_rope]]",,,"[[B, 1, T, d_rope/2]]",[2291],13,self_attn,,1,model.layers.13.self_attn,aten.slice.Tensor,[],prefill,True
2300,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2293, 2296]",13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2301,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2295, 2297]",13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2302,self_attn,,,sub,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2300, 2301]",13,self_attn,,1,model.layers.13.self_attn,aten.sub.Tensor,[],prefill,True
2303,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2293, 2297]",13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2304,self_attn,,,elementwise_mul,"[[B, n_h, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2295, 2296]",13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2305,self_attn,,,elementwise_add,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope/2]]","[2303, 2304]",13,self_attn,,1,model.layers.13.self_attn,aten.add.Tensor,[],prefill,False
2306,self_attn,,,concat,"[[B, n_h, T, d_rope/2], [B, n_h, T, d_rope/2]]",,,"[[B, n_h, T, d_rope]]","[2302, 2305]",13,self_attn,,1,model.layers.13.self_attn,aten.cat.default,[],prefill,False
2307,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2293, 2298]",13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2308,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2295, 2299]",13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2309,self_attn,,,sub,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2307, 2308]",13,self_attn,,1,model.layers.13.self_attn,aten.sub.Tensor,[],prefill,True
2310,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2293, 2299]",13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2311,self_attn,,,elementwise_mul,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2295, 2298]",13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2312,self_attn,,,elementwise_add,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope/2]]","[2310, 2311]",13,self_attn,,1,model.layers.13.self_attn,aten.add.Tensor,[],prefill,False
2313,self_attn,,,concat,"[[B, 1, T, d_rope/2], [B, 1, T, d_rope/2]]",,,"[[B, 1, T, d_rope]]","[2309, 2312]",13,self_attn,,1,model.layers.13.self_attn,aten.cat.default,[],prefill,False
2314,self_attn,,,expand,"[[B, 1, T, d_rope]]",,,"[[B, n_h, T, d_rope]]",[2313],13,self_attn,,1,model.layers.13.self_attn,aten.expand.default,[],prefill,True
2315,self_attn,,,concat,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]","[2270, 2306]",13,self_attn,,1,model.layers.13.self_attn,aten.cat.default,[],prefill,False
2316,self_attn,,,concat,"[[B, n_h, T, d_nope], [B, n_h, T, d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]","[2290, 2314]",13,self_attn,,1,model.layers.13.self_attn,aten.cat.default,[],prefill,False
2317,self_attn,,,concat,"[[0], [B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[2316],13,self_attn,,1,model.layers.13.self_attn,aten.cat.default,[],prefill,False
2318,self_attn,,,concat,"[[0], [B, n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[2290],13,self_attn,,1,model.layers.13.self_attn,aten.cat.default,[],prefill,False
2319,self_attn,,,transpose,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, d_nope+d_rope, T]]",[2317],13,self_attn,,1,model.layers.13.self_attn,aten.transpose.int,[],prefill,True
2320,self_attn,,,expand,"[[B, n_h, T, d_nope+d_rope]]",,,"[[B, n_h, T, d_nope+d_rope]]",[2315],13,self_attn,,1,model.layers.13.self_attn,aten.expand.default,[],prefill,True
2321,self_attn,,,view,"[[B, n_h, T, d_nope+d_rope]]",,,"[[n_h, T, d_nope+d_rope]]",[2320],13,self_attn,,1,model.layers.13.self_attn,aten.view.default,[],prefill,True
2322,self_attn,,,expand,"[[B, n_h, d_nope+d_rope, T]]",,,"[[B, n_h, d_nope+d_rope, T]]",[2319],13,self_attn,,1,model.layers.13.self_attn,aten.expand.default,[],prefill,True
2323,self_attn,,,view,"[[B, n_h, d_nope+d_rope, T]]",,,"[[n_h, d_nope+d_rope, T]]",[2322],13,self_attn,,1,model.layers.13.self_attn,aten.view.default,[],prefill,True
2324,self_attn,,,batched_matmul,"[[n_h, T, d_nope+d_rope], [n_h, d_nope+d_rope, T]]",,,"[[n_h, T, T]]","[2321, 2323]",13,self_attn,,1,model.layers.13.self_attn,aten.bmm.default,[],prefill,False
2325,self_attn,,,_unsafe_view,"[[n_h, T, T]]",,,"[[B, n_h, T, T]]",[2324],13,self_attn,,1,model.layers.13.self_attn,aten._unsafe_view.default,[],prefill,True
2326,self_attn,,,elementwise_mul,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2325],13,self_attn,,1,model.layers.13.self_attn,aten.mul.Tensor,[],prefill,False
2327,self_attn,,,elementwise_add,"[[B, n_h, T, T], [B, 1, T, T]]",,,"[[B, n_h, T, T]]","[22, 2326]",13,self_attn,,1,model.layers.13.self_attn,aten.add.Tensor,[],prefill,False
2328,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2327],13,self_attn,,1,model.layers.13.self_attn,aten._to_copy.default,[],prefill,True
2329,self_attn,,,softmax,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2328],13,self_attn,,1,model.layers.13.self_attn,aten._softmax.default,[],prefill,False
2330,self_attn,,,_to_copy,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2329],13,self_attn,,1,model.layers.13.self_attn,aten._to_copy.default,[],prefill,True
2331,self_attn,,,expand,"[[B, n_h, T, T]]",,,"[[B, n_h, T, T]]",[2330],13,self_attn,,1,model.layers.13.self_attn,aten.expand.default,[],prefill,True
2332,self_attn,,,view,"[[B, n_h, T, T]]",,,"[[n_h, T, T]]",[2331],13,self_attn,,1,model.layers.13.self_attn,aten.view.default,[],prefill,True
2333,self_attn,,,expand,"[[B, n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[2318],13,self_attn,,1,model.layers.13.self_attn,aten.expand.default,[],prefill,True
2334,self_attn,,,view,"[[B, n_h, T, d_v]]",,,"[[n_h, T, d_v]]",[2333],13,self_attn,,1,model.layers.13.self_attn,aten.view.default,[],prefill,True
2335,self_attn,,,batched_matmul,"[[n_h, T, T], [n_h, T, d_v]]",,,"[[n_h, T, d_v]]","[2332, 2334]",13,self_attn,,1,model.layers.13.self_attn,aten.bmm.default,[],prefill,False
2336,self_attn,,,_unsafe_view,"[[n_h, T, d_v]]",,,"[[B, n_h, T, d_v]]",[2335],13,self_attn,,1,model.layers.13.self_attn,aten._unsafe_view.default,[],prefill,True
2337,self_attn,,,transpose,"[[B, n_h, T, d_v]]",,,"[[B, T, n_h, d_v]]",[2336],13,self_attn,,1,model.layers.13.self_attn,aten.transpose.int,[],prefill,True
2338,self_attn,,,clone,"[[B, T, n_h, d_v]]",,,"[[B, T, n_h, d_v]]",[2337],13,self_attn,,1,model.layers.13.self_attn,aten.clone.default,[],prefill,True
2339,self_attn,,,view,"[[B, T, n_h, d_v]]",,,"[[B, T, n_h*d_v]]",[2338],13,self_attn,,1,model.layers.13.self_attn,aten.view.default,[],prefill,True
2340,self_attn,o_proj,,t,"[[d_model, n_h*d_v]]","[d_model, n_h*d_v]",0,"[[n_h*d_v, d_model]]",[],13,self_attn,o_proj,2,model.layers.13.self_attn.o_proj,aten.t.default,[model.layers.13.self_attn.o_proj.weight],prefill,True
2341,self_attn,o_proj,,view,"[[B, T, n_h*d_v]]",,,"[[T, n_h*d_v]]",[2339],13,self_attn,o_proj,2,model.layers.13.self_attn.o_proj,aten.view.default,[],prefill,True
2342,self_attn,o_proj,,matmul,"[[T, n_h*d_v], [n_h*d_v, d_model]]","[d_model, n_h*d_v]",1,"[[T, d_model]]","[2340, 2341]",13,self_attn,o_proj,2,model.layers.13.self_attn.o_proj,aten.mm.default,[model.layers.13.self_attn.o_proj.weight],prefill,False
2343,self_attn,o_proj,,_unsafe_view,"[[T, d_model]]",,,"[[B, T, d_model]]",[2342],13,self_attn,o_proj,2,model.layers.13.self_attn.o_proj,aten._unsafe_view.default,[],prefill,True
2344,,,,elementwise_add,"[[B, T, d_model], [B, T, d_model]]",,,"[[B, T, d_model]]","[2243, 2343]",13,,,0,model.layers.13,aten.add.Tensor,[],prefill,False
2345,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[2344],13,post_attention_layernorm,,1,model.layers.13.post_attention_layernorm,aten._to_copy.default,[],prefill,True
2346,post_attention_layernorm,,,pow,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[2345],13,post_attention_layernorm,,1,model.layers.13.post_attention_layernorm,aten.pow.Tensor_Scalar,[],prefill,False
2347,post_attention_layernorm,,,mean,"[[B, T, d_model]]",,,"[[B, T, 1]]",[2346],13,post_attention_layernorm,,1,model.layers.13.post_attention_layernorm,aten.mean.dim,[],prefill,False
2348,post_attention_layernorm,,,elementwise_add,"[[B, T, 1]]",,,"[[B, T, 1]]",[2347],13,post_attention_layernorm,,1,model.layers.13.post_attention_layernorm,aten.add.Tensor,[],prefill,False
2349,post_attention_layernorm,,,rsqrt,"[[B, T, 1]]",,,"[[B, T, 1]]",[2348],13,post_attention_layernorm,,1,model.layers.13.post_attention_layernorm,aten.rsqrt.default,[],prefill,False
2350,post_attention_layernorm,,,elementwise_mul,"[[B, T, d_model], [B, T, 1]]",,,"[[B, T, d_model]]","[2345, 2349]",13,post_attention_layernorm,,1,model.layers.13.post_attention_layernorm,aten.mul.Tensor,[],prefill,False
2351,post_attention_layernorm,,,_to_copy,"[[B, T, d_model]]",,,"[[B, T, d_model]]",[2350],13,post_attention_layernorm,,1,model.layers.13.post_attention_layernorm,aten._to_copy.default,[],prefill,True
2352,post_attention_layernorm,,,elementwise_mul,"[[d_model], [B, T, d_model]]",,,"[[B, T, d_model]]",[2351],13,post_attention_layernorm,,1,model.layers.13.post_attention_layernorm,aten.mul.Tensor,[model.layers.13.post_attention_layernorm.weight],prefill,False
2353,mlp,gate,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[2352],13,mlp,gate,2,model.layers.13.mlp.gate,aten.view.default,[],prefill,True
2354,mlp,gate,,_to_copy,"[[T, d_model]]",,,"[[T, d_model]]",[2353],13,mlp,gate,2,model.layers.13.mlp.gate,aten._to_copy.default,[],prefill,True
2355,mlp,gate,,_to_copy,"[[E, d_model]]","[E, d_model]",0,"[[E, d_model]]",[],13,mlp,gate,2,model.layers.13.mlp.gate,aten._to_copy.default,[model.layers.13.mlp.gate.weight],prefill,True
2356,mlp,gate,,t,"[[E, d_model]]","[E, d_model]",0,"[[d_model, E]]",[2355],13,mlp,gate,2,model.layers.13.mlp.gate,aten.t.default,[model.layers.13.mlp.gate.weight],prefill,True
2357,mlp,gate,,matmul,"[[T, d_model], [d_model, E]]","[E, d_model]",1,"[[T, E]]","[2354, 2356]",13,mlp,gate,2,model.layers.13.mlp.gate,aten.mm.default,[model.layers.13.mlp.gate.weight],prefill,False
2358,mlp,gate,,sigmoid,"[[T, E]]",,,"[[T, E]]",[2357],13,mlp,gate,2,model.layers.13.mlp.gate,aten.sigmoid.default,[],prefill,False
2359,mlp,gate,,elementwise_add,"[[T, E], [E]]",,,"[[T, E]]",[2358],13,mlp,gate,2,model.layers.13.mlp.gate,aten.add.Tensor,[model.layers.13.mlp.gate.e_score_correction_bias],prefill,False
2360,mlp,gate,,view,"[[T, E]]",,,"[[T, n_grp, E/n_grp]]",[2359],13,mlp,gate,2,model.layers.13.mlp.gate,aten.view.default,[],prefill,True
2361,mlp,gate,,topk,"[[T, n_grp, E/n_grp]]",,,"[[T, n_grp, 2], [T, n_grp, 2]]",[2360],13,mlp,gate,2,model.layers.13.mlp.gate,aten.topk.default,[],prefill,False
2362,mlp,gate,,sum,"[[T, n_grp, 2]]",,,"[[T, n_grp]]",[2361],13,mlp,gate,2,model.layers.13.mlp.gate,aten.sum.dim_IntList,[],prefill,True
2363,mlp,gate,,topk,"[[T, n_grp]]",,,"[[T, k_grp], [T, k_grp]]",[2362],13,mlp,gate,2,model.layers.13.mlp.gate,aten.topk.default,[],prefill,False
2364,mlp,gate,,zeros_like,"[[T, n_grp]]",,,"[[T, n_grp]]",[2362],13,mlp,gate,2,model.layers.13.mlp.gate,aten.zeros_like.default,[],prefill,True
2365,mlp,gate,,scatter_,"[[T, n_grp], [T, k_grp]]",,,"[[T, n_grp]]","[2363, 2364]",13,mlp,gate,2,model.layers.13.mlp.gate,aten.scatter_.value,[],prefill,True
2366,mlp,gate,,unsqueeze,"[[T, n_grp]]",,,"[[T, n_grp, 1]]",[2365],13,mlp,gate,2,model.layers.13.mlp.gate,aten.unsqueeze.default,[],prefill,True
2367,mlp,gate,,expand,"[[T, n_grp, 1]]",,,"[[T, n_grp, E/n_grp]]",[2366],13,mlp,gate,2,model.layers.13.mlp.gate,aten.expand.default,[],prefill,True
2368,mlp,gate,,clone,"[[T, n_grp, E/n_grp]]",,,"[[T, n_grp, E/n_grp]]",[2367],13,mlp,gate,2,model.layers.13.mlp.gate,aten.clone.default,[],prefill,True
2369,mlp,gate,,_unsafe_view,"[[T, n_grp, E/n_grp]]",,,"[[T, E]]",[2368],13,mlp,gate,2,model.layers.13.mlp.gate,aten._unsafe_view.default,[],prefill,True
2370,mlp,gate,,_to_copy,"[[T, E]]",,,"[[T, E]]",[2369],13,mlp,gate,2,model.layers.13.mlp.gate,aten._to_copy.default,[],prefill,True
2371,mlp,gate,,bitwise_not,"[[T, E]]",,,"[[T, E]]",[2370],13,mlp,gate,2,model.layers.13.mlp.gate,aten.bitwise_not.default,[],prefill,True
2372,mlp,gate,,masked_fill,"[[T, E], [T, E]]",,,"[[T, E]]","[2359, 2371]",13,mlp,gate,2,model.layers.13.mlp.gate,aten.masked_fill.Scalar,[],prefill,True
2373,mlp,gate,,topk,"[[T, E]]",,,"[[T, k], [T, k]]",[2372],13,mlp,gate,2,model.layers.13.mlp.gate,aten.topk.default,[],prefill,False
2374,mlp,gate,,gather,"[[T, E], [T, k]]",,,"[[T, k]]","[2358, 2373]",13,mlp,gate,2,model.layers.13.mlp.gate,aten.gather.default,[],prefill,True
2375,mlp,gate,,sum,"[[T, k]]",,,"[[T, 1]]",[2374],13,mlp,gate,2,model.layers.13.mlp.gate,aten.sum.dim_IntList,[],prefill,True
2376,mlp,gate,,elementwise_add,"[[T, 1]]",,,"[[T, 1]]",[2375],13,mlp,gate,2,model.layers.13.mlp.gate,aten.add.Tensor,[],prefill,False
2377,mlp,gate,,div_,"[[T, k], [T, 1]]",,,"[[T, k]]","[2374, 2376]",13,mlp,gate,2,model.layers.13.mlp.gate,aten.div_.Tensor,[],prefill,True
2378,mlp,gate,,elementwise_mul,"[[T, k]]",,,"[[T, k]]",[2377],13,mlp,gate,2,model.layers.13.mlp.gate,aten.mul.Tensor,[],prefill,False
2379,mlp,,,view,"[[B, T, d_model]]",,,"[[T, d_model]]",[2352],13,mlp,,1,model.layers.13.mlp,aten.view.default,[],prefill,True
2380,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[2378],13,mlp,experts,2,model.layers.13.mlp.experts,aten.view.default,[],prefill,True
2381,mlp,experts,,view,"[[T, k]]",,,[[k*T]],[2373],13,mlp,experts,2,model.layers.13.mlp.experts,aten.view.default,[],prefill,True
2382,mlp,experts,,sort,[[k*T]],,,"[[k*T], [k*T]]",[2381],13,mlp,experts,2,model.layers.13.mlp.experts,aten.sort.default,[],prefill,False
2383,mlp,experts,,floor_divide,[[k*T]],,,[[k*T]],[2382],13,mlp,experts,2,model.layers.13.mlp.experts,aten.floor_divide.default,[],prefill,True
2384,mlp,experts,,index,"[[T, d_model], [k*T]]",,,"[[k*T, d_model]]","[2379, 2383]",13,mlp,experts,2,model.layers.13.mlp.experts,aten.index.Tensor,[],prefill,True
2385,mlp,experts,,index,"[[k*T], [k*T]]",,,[[k*T]],"[2380, 2382]",13,mlp,experts,2,model.layers.13.mlp.experts,aten.index.Tensor,[],prefill,True
2386,mlp,experts,,_to_copy,[[k*T]],,,[[k*T]],[2382],13,mlp,experts,2,model.layers.13.mlp.experts,aten._to_copy.default,[],prefill,True
2387,mlp,experts,,histc,[[k*T]],,,[[E]],[2386],13,mlp,experts,2,model.layers.13.mlp.experts,aten.histc.default,[],prefill,True
2388,mlp,experts,,cumsum,[[E]],,,[[E]],[2387],13,mlp,experts,2,model.layers.13.mlp.experts,aten.cumsum.default,[],prefill,False
2389,mlp,experts,,ge,[[k*T]],,,[[k*T]],[2382],13,mlp,experts,2,model.layers.13.mlp.experts,aten.ge.Scalar,[],prefill,True
2390,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[2389],13,mlp,experts,2,model.layers.13.mlp.experts,aten.unsqueeze.default,[],prefill,True
2391,mlp,experts,,clamp_,[[k*T]],,,[[k*T]],[2382],13,mlp,experts,2,model.layers.13.mlp.experts,aten.clamp_.default,[],prefill,True
2392,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[2384, 2390]",13,mlp,experts,2,model.layers.13.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
2393,mlp,experts,,transpose,"[[E, 2*d_moe, d_model]]","[E, 2*d_moe, d_model]",0,"[[E, d_model, 2*d_moe]]",[],13,mlp,experts,2,model.layers.13.mlp.experts,aten.transpose.int,[model.layers.13.mlp.experts.gate_up_proj],prefill,True
2394,mlp,experts,,grouped_matmul,"[[k*T, d_model], [E, d_model, 2*d_moe], [E]]","[E, 2*d_moe, d_model]",1,"[[k*T, 2*d_moe]]","[2388, 2392, 2393]",13,mlp,experts,2,model.layers.13.mlp.experts,aten._grouped_mm.default,[model.layers.13.mlp.experts.gate_up_proj],prefill,False
2395,mlp,experts,,split,"[[k*T, 2*d_moe]]",,,"[[k*T, d_moe], [k*T, d_moe]]",[2394],13,mlp,experts,2,model.layers.13.mlp.experts,aten.split.Tensor,[],prefill,True
2396,mlp,experts,act_fn,silu,"[[k*T, d_moe]]",,,"[[k*T, d_moe]]",[2395],13,mlp,experts,3,model.layers.13.mlp.experts.act_fn,aten.silu.default,[],prefill,False
2397,mlp,experts,,elementwise_mul,"[[k*T, d_moe], [k*T, d_moe]]",,,"[[k*T, d_moe]]","[2395, 2396]",13,mlp,experts,2,model.layers.13.mlp.experts,aten.mul.Tensor,[],prefill,False
2398,mlp,experts,,transpose,"[[E, d_model, d_moe]]","[E, d_model, d_moe]",0,"[[E, d_moe, d_model]]",[],13,mlp,experts,2,model.layers.13.mlp.experts,aten.transpose.int,[model.layers.13.mlp.experts.down_proj],prefill,True
2399,mlp,experts,,grouped_matmul,"[[k*T, d_moe], [E, d_moe, d_model], [E]]","[E, d_model, d_moe]",1,"[[k*T, d_model]]","[2388, 2397, 2398]",13,mlp,experts,2,model.layers.13.mlp.experts,aten._grouped_mm.default,[model.layers.13.mlp.experts.down_proj],prefill,False
2400,mlp,experts,,unsqueeze,[[k*T]],,,"[[k*T, 1]]",[2385],13,mlp,experts,2,model.layers.13.mlp.experts,aten.unsqueeze.default,[],prefill,True
2401,mlp,experts,,elementwise_mul,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[2399, 2400]",13,mlp,experts,2,model.layers.13.mlp.experts,aten.mul.Tensor,[],prefill,False
2402,mlp,experts,,masked_fill_,"[[k*T, d_model], [k*T, 1]]",,,"[[k*T, d_model]]","[2390, 2401]",13,mlp,experts,2,model.layers.13.mlp.experts,aten.masked_fill_.Scalar,[],prefill,True
2403,mlp,experts,,empty_like,[[k*T]],,,[[k*T]],[2382],13,mlp,experts,2,model.layers.13.mlp.experts,aten.empty_like.default,[],prefill,True
2404,mlp,experts,,arange,[],,,[[k*T]],[],13,mlp,experts,2,model.layers.13.mlp.experts,aten.arange.default,[],prefill,True
